Hour,Energy
2019-12-15 13:00:00,15.172767948471552
2019-12-15 14:00:00,12.486881001106273
2019-12-15 15:00:00,1.4859905761766872
2019-12-15 16:00:00,0.0
2019-12-15 17:00:00,6.6413518560100755
2019-12-15 18:00:00,11.038352282003405
2019-12-15 19:00:00,7.2147411884080315
2019-12-15 20:00:00,2.2065546735784873
2019-12-15 21:00:00,0.0
2019-12-15 22:00:00,0.0
2019-12-15 23:00:00,0.0
2019-12-16 00:00:00,0.0
2019-12-16 01:00:00,0.0
2019-12-16 02:00:00,0.0
2019-12-16 03:00:00,0.0
2019-12-16 04:00:00,0.0
2019-12-16 05:00:00,0.0
2019-12-16 06:00:00,0.09939862542955327
2019-12-16 07:00:00,9.119109085525631
2019-12-16 08:00:00,14.968587737034923
2019-12-16 09:00:00,27.525422289946803
2019-12-16 10:00:00,29.455895583985466
2019-12-16 11:00:00,28.754857887538932
2019-12-16 12:00:00,22.99823568388496
2019-12-16 13:00:00,22.160856163577506
2019-12-16 14:00:00,26.131785533118382
2019-12-16 15:00:00,23.858663600764935
2019-12-16 16:00:00,17.858401441700206
2019-12-16 17:00:00,21.915847398624948
2019-12-16 18:00:00,36.94632217185794
2019-12-16 19:00:00,20.04932066585677
2019-12-16 20:00:00,17.952335819110083
2019-12-16 21:00:00,7.154590880247284
2019-12-16 22:00:00,1.555369431795684
2019-12-16 23:00:00,0.0
2019-12-17 00:00:00,0.0
2019-12-17 01:00:00,0.0
2019-12-17 02:00:00,0.0
2019-12-17 03:00:00,0.0
2019-12-17 04:00:00,0.0
2019-12-17 05:00:00,0.0
2019-12-17 06:00:00,0.0
2019-12-17 07:00:00,0.0
2019-12-17 08:00:00,0.43702060221870037
2019-12-17 09:00:00,14.889311543199902
2019-12-17 10:00:00,36.0449121128276
2019-12-17 11:00:00,40.884229791343095
2019-12-17 12:00:00,27.766759228958115
2019-12-17 13:00:00,23.35149160656232
2019-12-17 14:00:00,14.016890726573422
2019-12-17 15:00:00,12.858138459094425
2019-12-17 16:00:00,18.13272388240887
2019-12-17 17:00:00,17.66288574344323
2019-12-17 18:00:00,28.828616541677743
2019-12-17 19:00:00,24.873869976102352
2019-12-17 20:00:00,12.444149785590222
2019-12-17 21:00:00,0.0
2019-12-17 22:00:00,0.0
2019-12-17 23:00:00,0.0
2019-12-18 00:00:00,0.0
2019-12-18 01:00:00,0.0
2019-12-18 02:00:00,0.0
2019-12-18 03:00:00,0.0
2019-12-18 04:00:00,0.0
2019-12-18 05:00:00,0.0
2019-12-18 06:00:00,0.0
2019-12-18 07:00:00,0.0
2019-12-18 08:00:00,0.11035807860262009
2019-12-18 09:00:00,6.714109968948871
2019-12-18 10:00:00,20.76501580252616
2019-12-18 11:00:00,22.41145020746094
2019-12-18 12:00:00,27.370808127828226
2019-12-18 13:00:00,29.27878792057533
2019-12-18 14:00:00,29.798375781731554
2019-12-18 15:00:00,24.32357034213633
2019-12-18 16:00:00,19.909816481205137
2019-12-18 17:00:00,25.080527885620345
2019-12-18 18:00:00,22.93351365706317
2019-12-18 19:00:00,15.447472529174684
2019-12-18 20:00:00,8.409387860107806
2019-12-18 21:00:00,2.75680535701884
2019-12-18 22:00:00,0.0
2019-12-18 23:00:00,0.0
2019-12-19 00:00:00,0.0
2019-12-19 01:00:00,0.0
2019-12-19 02:00:00,0.0
2019-12-19 03:00:00,0.0
2019-12-19 04:00:00,0.0
2019-12-19 05:00:00,0.0
2019-12-19 06:00:00,1.6217106341143699
2019-12-19 07:00:00,3.2434212682287398
2019-12-19 08:00:00,16.484271054073275
2019-12-19 09:00:00,37.56938135981707
2019-12-19 10:00:00,37.60273059038825
2019-12-19 11:00:00,27.491284312267357
2019-12-19 12:00:00,23.075898265158497
2019-12-19 13:00:00,33.37706849419123
2019-12-19 14:00:00,28.384011717439495
2019-12-19 15:00:00,19.691166626213743
2019-12-19 16:00:00,10.232284281366564
2019-12-19 17:00:00,6.19177062289733
2019-12-19 18:00:00,10.581194832578769
2019-12-19 19:00:00,19.02884883476161
2019-12-19 20:00:00,11.685301080192993
2019-12-19 21:00:00,5.774114915844457
2019-12-19 22:00:00,0.13954111046624104
2019-12-19 23:00:00,0.0
2019-12-20 00:00:00,0.0
2019-12-20 01:00:00,0.0
2019-12-20 02:00:00,0.0
2019-12-20 03:00:00,0.0
2019-12-20 04:00:00,0.0
2019-12-20 05:00:00,0.0
2019-12-20 06:00:00,0.0
2019-12-20 07:00:00,0.0
2019-12-20 08:00:00,12.102739785094194
2019-12-20 09:00:00,21.421730069217833
2019-12-20 10:00:00,22.497021193135538
2019-12-20 11:00:00,22.850925534414642
2019-12-20 12:00:00,37.199076188919435
2019-12-20 13:00:00,25.65512433656783
2019-12-20 14:00:00,18.949406767505504
2019-12-20 15:00:00,7.147178079542411
2019-12-20 16:00:00,4.923973758574086
2019-12-20 17:00:00,4.5048242870285184
2019-12-20 18:00:00,2.311472775946028
2019-12-20 19:00:00,18.948479829820624
2019-12-20 20:00:00,24.506428892033384
2019-12-20 21:00:00,14.212358239253899
2019-12-20 22:00:00,4.81326026294607
2019-12-20 23:00:00,0.0
2019-12-21 00:00:00,0.0
2019-12-21 01:00:00,0.0
2019-12-21 02:00:00,0.0
2019-12-21 03:00:00,0.0
2019-12-21 04:00:00,0.0
2019-12-21 05:00:00,0.0
2019-12-21 06:00:00,0.0
2019-12-21 07:00:00,0.0
2019-12-21 08:00:00,0.0
2019-12-21 09:00:00,0.0
2019-12-21 10:00:00,5.351901737967915
2019-12-21 11:00:00,4.829516512982656
2019-12-21 12:00:00,2.0675817490494297
2019-12-21 13:00:00,0.0
2019-12-21 14:00:00,1.8075397933538118
2019-12-21 15:00:00,6.9287882182572185
2019-12-21 16:00:00,11.510982822918098
2019-12-21 17:00:00,13.345515898209781
2019-12-21 18:00:00,8.049173267261086
2019-12-21 19:00:00,1.9949999999999999
2019-12-21 20:00:00,0.0
2019-12-21 21:00:00,0.0
2019-12-21 22:00:00,0.0
2019-12-21 23:00:00,0.0
2019-12-22 00:00:00,0.0
2019-12-22 01:00:00,0.0
2019-12-22 02:00:00,0.0
2019-12-22 03:00:00,0.0
2019-12-22 04:00:00,0.0
2019-12-22 05:00:00,0.0
2019-12-22 06:00:00,0.0
2019-12-22 07:00:00,0.0
2019-12-22 08:00:00,0.0
2019-12-22 09:00:00,0.0
2019-12-22 10:00:00,0.0
2019-12-22 11:00:00,4.687883004890566
2019-12-22 12:00:00,16.338893775646596
2019-12-22 13:00:00,19.88157803322559
2019-12-22 14:00:00,27.375702395426856
2019-12-22 15:00:00,16.379969451867314
2019-12-22 16:00:00,11.634606129962803
2019-12-22 17:00:00,10.930178689596135
2019-12-22 18:00:00,10.762832145928417
2019-12-22 19:00:00,12.187723518531342
2019-12-22 20:00:00,3.5016328549243814
2019-12-22 21:00:00,0.0
2019-12-22 22:00:00,0.0
2019-12-22 23:00:00,0.0
2019-12-23 00:00:00,0.0
2019-12-23 01:00:00,0.0
2019-12-23 02:00:00,0.0
2019-12-23 03:00:00,0.0
2019-12-23 04:00:00,0.0
2019-12-23 05:00:00,0.0
2019-12-23 06:00:00,0.0
2019-12-23 07:00:00,0.0
2019-12-23 08:00:00,0.0
2019-12-23 09:00:00,5.034421146649365
2019-12-23 10:00:00,14.575861496631536
2019-12-23 11:00:00,18.639220947765427
2019-12-23 12:00:00,24.434524237717458
2019-12-23 13:00:00,27.24879980155254
2019-12-23 14:00:00,14.710562092217252
2019-12-23 15:00:00,7.723493463305465
2019-12-23 16:00:00,7.216480450522928
2019-12-23 17:00:00,13.684328886238362
2019-12-23 18:00:00,14.72834285227937
2019-12-23 19:00:00,6.645993618265705
2019-12-23 20:00:00,5.936971006852926
2019-12-23 21:00:00,0.0
2019-12-23 22:00:00,0.552
2019-12-23 23:00:00,0.315
2019-12-24 00:00:00,0.0
2019-12-24 01:00:00,0.0
2019-12-24 02:00:00,0.0
2019-12-24 03:00:00,1.263
2019-12-24 04:00:00,5.948355563355564
2019-12-24 05:00:00,6.0491751491751495
2019-12-24 06:00:00,6.0491751491751495
2019-12-24 07:00:00,3.969913523804675
2019-12-24 08:00:00,3.308791598666004
2019-12-24 09:00:00,8.980214624545196
2019-12-24 10:00:00,13.360217472717562
2019-12-24 11:00:00,10.094432476630823
2019-12-24 12:00:00,10.159752312754174
2019-12-24 13:00:00,11.88705228620214
2019-12-24 14:00:00,7.41191984297356
2019-12-24 15:00:00,0.0
2019-12-24 16:00:00,9.384684682624208
2019-12-24 17:00:00,13.999163537608162
2019-12-24 18:00:00,9.687853819972123
2019-12-24 19:00:00,14.613805865737016
2019-12-24 20:00:00,1.4114920940584927
2019-12-24 21:00:00,0.0
2019-12-24 22:00:00,5.105927001997458
2019-12-24 23:00:00,4.0830729980025415
2019-12-25 00:00:00,0.0
2019-12-25 01:00:00,0.0
2019-12-25 02:00:00,0.0
2019-12-25 03:00:00,0.0
2019-12-25 04:00:00,0.0
2019-12-25 05:00:00,0.0
2019-12-25 06:00:00,0.0
2019-12-25 07:00:00,0.0
2019-12-25 08:00:00,0.0
2019-12-25 09:00:00,0.0
2019-12-25 10:00:00,0.0
2019-12-25 11:00:00,0.0
2019-12-25 12:00:00,2.577
2019-12-25 13:00:00,0.0
2019-12-25 14:00:00,0.0
2019-12-25 15:00:00,0.0
2019-12-25 16:00:00,0.0
2019-12-25 17:00:00,2.9323364485981305
2019-12-25 18:00:00,1.211663551401869
2019-12-25 19:00:00,4.695426302854623
2019-12-25 20:00:00,6.124469090679941
2019-12-25 21:00:00,6.124469090679941
2019-12-25 22:00:00,6.124469090679941
2019-12-25 23:00:00,3.9281664251055513
2019-12-26 00:00:00,0.0
2019-12-26 01:00:00,0.0
2019-12-26 02:00:00,0.0
2019-12-26 03:00:00,0.0
2019-12-26 04:00:00,0.0
2019-12-26 05:00:00,0.0
2019-12-26 06:00:00,0.0
2019-12-26 07:00:00,0.0
2019-12-26 08:00:00,3.007854203409759
2019-12-26 09:00:00,4.500774515865791
2019-12-26 10:00:00,2.973143596377749
2019-12-26 11:00:00,15.054282391275896
2019-12-26 12:00:00,17.149605441785823
2019-12-26 13:00:00,12.540293078600232
2019-12-26 14:00:00,2.624046772684752
2019-12-26 15:00:00,0.0
2019-12-26 16:00:00,5.3105833824395985
2019-12-26 17:00:00,5.062258888853775
2019-12-26 18:00:00,1.5431577287066247
2019-12-26 19:00:00,7.360581856412315
2019-12-26 20:00:00,19.95555252571689
2019-12-26 21:00:00,7.934748868538481
2019-12-26 22:00:00,3.230116749332316
2019-12-26 23:00:00,0.0
2019-12-27 00:00:00,0.0
2019-12-27 01:00:00,0.0
2019-12-27 02:00:00,0.0
2019-12-27 03:00:00,0.0
2019-12-27 04:00:00,0.0
2019-12-27 05:00:00,0.0
2019-12-27 06:00:00,0.0
2019-12-27 07:00:00,0.0
2019-12-27 08:00:00,0.0
2019-12-27 09:00:00,0.0
2019-12-27 10:00:00,1.2460856720827178
2019-12-27 11:00:00,0.8629143279172821
2019-12-27 12:00:00,10.255261098531697
2019-12-27 13:00:00,20.6628659467804
2019-12-27 14:00:00,13.280248436600386
2019-12-27 15:00:00,5.227624518087518
2019-12-27 16:00:00,0.0
2019-12-27 17:00:00,2.263925866244075
2019-12-27 18:00:00,17.888438330651386
2019-12-27 19:00:00,10.671815388676295
2019-12-27 20:00:00,9.981136870124445
2019-12-27 21:00:00,5.925365141187926
2019-12-27 22:00:00,2.4623184031158716
2019-12-27 23:00:00,0.0
2019-12-28 00:00:00,0.0
2019-12-28 01:00:00,0.0
2019-12-28 02:00:00,0.0
2019-12-28 03:00:00,0.0
2019-12-28 04:00:00,0.0
2019-12-28 05:00:00,0.0
2019-12-28 06:00:00,0.0
2019-12-28 07:00:00,0.0
2019-12-28 08:00:00,0.0
2019-12-28 09:00:00,0.0
2019-12-28 10:00:00,0.0
2019-12-28 11:00:00,3.512933015895293
2019-12-28 12:00:00,10.44323488273195
2019-12-28 13:00:00,2.9756071805702216
2019-12-28 14:00:00,0.4145872515370439
2019-12-28 15:00:00,6.559919939558418
2019-12-28 16:00:00,2.865717729707073
2019-12-28 17:00:00,0.0
2019-12-28 18:00:00,1.7543661971830986
2019-12-28 19:00:00,5.881887323943662
2019-12-28 20:00:00,5.847887323943662
2019-12-28 21:00:00,5.847887323943662
2019-12-28 22:00:00,0.0779718309859155
2019-12-28 23:00:00,0.0
2019-12-29 00:00:00,0.0
2019-12-29 01:00:00,0.0
2019-12-29 02:00:00,0.0
2019-12-29 03:00:00,0.0
2019-12-29 04:00:00,0.0
2019-12-29 05:00:00,0.0
2019-12-29 06:00:00,0.0
2019-12-29 07:00:00,0.0
2019-12-29 08:00:00,0.0
2019-12-29 09:00:00,0.7929923190063736
2019-12-29 10:00:00,10.513594542492674
2019-12-29 11:00:00,5.671528667786084
2019-12-29 12:00:00,6.207312197742522
2019-12-29 13:00:00,7.036138644023513
2019-12-29 14:00:00,7.605422967010521
2019-12-29 15:00:00,5.231880944955559
2019-12-29 16:00:00,3.3618396226415093
2019-12-29 17:00:00,1.1392900943396223
2019-12-29 18:00:00,3.8901626286093594
2019-12-29 19:00:00,4.22583737139064
2019-12-29 20:00:00,0.05501474926253687
2019-12-29 21:00:00,3.300884955752212
2019-12-29 22:00:00,2.2391002949852505
2019-12-29 23:00:00,0.0
2019-12-30 00:00:00,0.0
2019-12-30 01:00:00,0.0
2019-12-30 02:00:00,0.0
2019-12-30 03:00:00,0.0
2019-12-30 04:00:00,0.0
2019-12-30 05:00:00,0.0
2019-12-30 06:00:00,0.0
2019-12-30 07:00:00,0.0
2019-12-30 08:00:00,0.0
2019-12-30 09:00:00,5.4837550686661345
2019-12-30 10:00:00,18.064221663661073
2019-12-30 11:00:00,11.12574020781463
2019-12-30 12:00:00,14.311009085506413
2019-12-30 13:00:00,16.655846132085074
2019-12-30 14:00:00,23.011875940152176
2019-12-30 15:00:00,10.146053875838177
2019-12-30 16:00:00,17.78922340306622
2019-12-30 17:00:00,6.166274623210103
2019-12-30 18:00:00,0.4095675506462144
2019-12-30 19:00:00,1.721970718689493
2019-12-30 20:00:00,3.21972486286223
2019-12-30 21:00:00,3.21972486286223
2019-12-30 22:00:00,3.21972486286223
2019-12-30 23:00:00,3.21972486286223
2019-12-31 00:00:00,3.21972486286223
2019-12-31 01:00:00,3.21972486286223
2019-12-31 02:00:00,3.21972486286223
2019-12-31 03:00:00,3.21972486286223
2019-12-31 04:00:00,3.21972486286223
2019-12-31 05:00:00,0.6609379649042189
2019-12-31 06:00:00,0.0
2019-12-31 07:00:00,0.0
2019-12-31 08:00:00,0.0
2019-12-31 09:00:00,0.0
2019-12-31 10:00:00,0.9739244741873806
2019-12-31 11:00:00,9.627447407004771
2019-12-31 12:00:00,20.018544743574296
2019-12-31 13:00:00,23.27736579745585
2019-12-31 14:00:00,12.87185308933994
2019-12-31 15:00:00,11.095083261175148
2019-12-31 16:00:00,6.845788055789775
2019-12-31 17:00:00,4.440993171471926
2019-12-31 18:00:00,2.358025974025974
2019-12-31 19:00:00,3.315974025974026
2019-12-31 20:00:00,0.0
2019-12-31 21:00:00,0.0
2019-12-31 22:00:00,0.0
2019-12-31 23:00:00,0.0
2020-01-01 00:00:00,0.0
2020-01-01 01:00:00,0.0
2020-01-01 02:00:00,0.0
2020-01-01 03:00:00,0.0
2020-01-01 04:00:00,0.0
2020-01-01 05:00:00,0.0
2020-01-01 06:00:00,0.0
2020-01-01 07:00:00,0.0
2020-01-01 08:00:00,0.0
2020-01-01 09:00:00,0.0
2020-01-01 10:00:00,0.0
2020-01-01 11:00:00,2.7822165766910127
2020-01-01 12:00:00,2.432783423308987
2020-01-01 13:00:00,4.935065306474325
2020-01-01 14:00:00,8.091993517055087
2020-01-01 15:00:00,0.5859411764705883
2020-01-01 16:00:00,0.0
2020-01-01 17:00:00,0.20108626198083068
2020-01-01 18:00:00,6.03258785942492
2020-01-01 19:00:00,7.076995833070729
2020-01-01 20:00:00,5.953338391502277
2020-01-01 21:00:00,5.953338391502277
2020-01-01 22:00:00,5.953338391502277
2020-01-01 23:00:00,5.953338391502277
2020-01-02 00:00:00,5.953338391502277
2020-01-02 01:00:00,5.953338391502277
2020-01-02 02:00:00,5.953338391502277
2020-01-02 03:00:00,5.953338391502277
2020-01-02 04:00:00,5.953338391502277
2020-01-02 05:00:00,5.953338391502277
2020-01-02 06:00:00,5.953338391502277
2020-01-02 07:00:00,5.953338391502277
2020-01-02 08:00:00,3.576997476702129
2020-01-02 09:00:00,12.477132142253144
2020-01-02 10:00:00,28.789566107922422
2020-01-02 11:00:00,27.237652577326013
2020-01-02 12:00:00,26.545094724972053
2020-01-02 13:00:00,19.13351914331747
2020-01-02 14:00:00,7.159108755598597
2020-01-02 15:00:00,3.7241984194043765
2020-01-02 16:00:00,0.0
2020-01-02 17:00:00,2.3793595608417197
2020-01-02 18:00:00,8.612096087610315
2020-01-02 19:00:00,11.23826968510792
2020-01-02 20:00:00,3.2692784906943144
2020-01-02 21:00:00,1.6409961757457296
2020-01-02 22:00:00,0.0
2020-01-02 23:00:00,0.0
2020-01-03 00:00:00,0.0
2020-01-03 01:00:00,0.0
2020-01-03 02:00:00,0.0
2020-01-03 03:00:00,0.0
2020-01-03 04:00:00,0.0
2020-01-03 05:00:00,0.0
2020-01-03 06:00:00,0.0
2020-01-03 07:00:00,0.0
2020-01-03 08:00:00,0.6792143037142235
2020-01-03 09:00:00,10.258455027473953
2020-01-03 10:00:00,12.526185456337128
2020-01-03 11:00:00,23.49093978371487
2020-01-03 12:00:00,28.68354496680057
2020-01-03 13:00:00,19.58018102699982
2020-01-03 14:00:00,15.922311091616326
2020-01-03 15:00:00,15.00257466887633
2020-01-03 16:00:00,19.67200431072227
2020-01-03 17:00:00,17.202069740893556
2020-01-03 18:00:00,15.028331188451403
2020-01-03 19:00:00,13.694334866980588
2020-01-03 20:00:00,16.466398012154965
2020-01-03 21:00:00,15.25955655138268
2020-01-03 22:00:00,13.14540304305871
2020-01-03 23:00:00,3.427495960822603
2020-01-04 00:00:00,0.0
2020-01-04 01:00:00,0.0
2020-01-04 02:00:00,0.0
2020-01-04 03:00:00,0.0
2020-01-04 04:00:00,0.0
2020-01-04 05:00:00,0.0
2020-01-04 06:00:00,0.0
2020-01-04 07:00:00,0.0
2020-01-04 08:00:00,0.0
2020-01-04 09:00:00,0.0
2020-01-04 10:00:00,0.8205663497312937
2020-01-04 11:00:00,7.244348407707896
2020-01-04 12:00:00,9.778261610200634
2020-01-04 13:00:00,23.954037531393684
2020-01-04 14:00:00,32.47580652767348
2020-01-04 15:00:00,20.683226838277154
2020-01-04 16:00:00,12.11545252710261
2020-01-04 17:00:00,11.556938897822375
2020-01-04 18:00:00,13.024466561919626
2020-01-04 19:00:00,17.194149408312857
2020-01-04 20:00:00,4.95074533985673
2020-01-04 21:00:00,0.0
2020-01-04 22:00:00,0.0
2020-01-04 23:00:00,0.0
2020-01-05 00:00:00,0.0
2020-01-05 01:00:00,0.0
2020-01-05 02:00:00,0.0
2020-01-05 03:00:00,0.0
2020-01-05 04:00:00,0.0
2020-01-05 05:00:00,0.0
2020-01-05 06:00:00,0.0
2020-01-05 07:00:00,0.0
2020-01-05 08:00:00,0.0
2020-01-05 09:00:00,0.0
2020-01-05 10:00:00,0.0
2020-01-05 11:00:00,0.0
2020-01-05 12:00:00,3.146969696969697
2020-01-05 13:00:00,8.179709361917201
2020-01-05 14:00:00,10.682812875726754
2020-01-05 15:00:00,10.030518957260236
2020-01-05 16:00:00,11.402108746952294
2020-01-05 17:00:00,0.7528803611738148
2020-01-05 18:00:00,3.9817128656088703
2020-01-05 19:00:00,5.79030670184736
2020-01-05 20:00:00,2.652980432543769
2020-01-05 21:00:00,0.0
2020-01-05 22:00:00,0.0
2020-01-05 23:00:00,0.0
2020-01-06 00:00:00,0.0
2020-01-06 01:00:00,0.0
2020-01-06 02:00:00,0.0
2020-01-06 03:00:00,0.0
2020-01-06 04:00:00,0.0
2020-01-06 05:00:00,0.0
2020-01-06 06:00:00,2.874937217478654
2020-01-06 07:00:00,6.510198602801388
2020-01-06 08:00:00,14.381935584162349
2020-01-06 09:00:00,29.014937946646267
2020-01-06 10:00:00,32.9496770937008
2020-01-06 11:00:00,29.563764421124098
2020-01-06 12:00:00,24.878662518154993
2020-01-06 13:00:00,28.770209779181997
2020-01-06 14:00:00,22.918194018395635
2020-01-06 15:00:00,23.053942729323037
2020-01-06 16:00:00,23.24770580206414
2020-01-06 17:00:00,18.484559840272926
2020-01-06 18:00:00,16.97524894554618
2020-01-06 19:00:00,12.884214592591386
2020-01-06 20:00:00,12.606151770853202
2020-01-06 21:00:00,8.433517031600447
2020-01-06 22:00:00,5.872678030906484
2020-01-06 23:00:00,0.6704640751951568
2020-01-07 00:00:00,0.0
2020-01-07 01:00:00,0.0
2020-01-07 02:00:00,0.0
2020-01-07 03:00:00,0.0
2020-01-07 04:00:00,0.0
2020-01-07 05:00:00,0.0
2020-01-07 06:00:00,5.918009008147649
2020-01-07 07:00:00,13.618403463976446
2020-01-07 08:00:00,22.06198464869207
2020-01-07 09:00:00,31.809916572379887
2020-01-07 10:00:00,33.43064482232035
2020-01-07 11:00:00,34.96596382717024
2020-01-07 12:00:00,28.878636123336527
2020-01-07 13:00:00,20.97594644973726
2020-01-07 14:00:00,17.15780499598513
2020-01-07 15:00:00,20.64218022649289
2020-01-07 16:00:00,12.873682275553069
2020-01-07 17:00:00,3.268965517241379
2020-01-07 18:00:00,5.947095184415828
2020-01-07 19:00:00,9.483517244369786
2020-01-07 20:00:00,6.190680811435154
2020-01-07 21:00:00,5.775874941670556
2020-01-07 22:00:00,0.17969388707419506
2020-01-07 23:00:00,0.0
2020-01-08 00:00:00,0.0
2020-01-08 01:00:00,0.0
2020-01-08 02:00:00,0.0
2020-01-08 03:00:00,0.0
2020-01-08 04:00:00,0.0
2020-01-08 05:00:00,0.0
2020-01-08 06:00:00,0.0
2020-01-08 07:00:00,0.0
2020-01-08 08:00:00,17.10856847840401
2020-01-08 09:00:00,24.541780479097564
2020-01-08 10:00:00,39.6593568450488
2020-01-08 11:00:00,42.574743957777045
2020-01-08 12:00:00,42.24419167148584
2020-01-08 13:00:00,28.292427254822048
2020-01-08 14:00:00,13.253798077863072
2020-01-08 15:00:00,15.613355008300418
2020-01-08 16:00:00,14.342514780880762
2020-01-08 17:00:00,19.278556357886092
2020-01-08 18:00:00,21.093562608728
2020-01-08 19:00:00,7.125466960803304
2020-01-08 20:00:00,9.817788612868386
2020-01-08 21:00:00,6.169788612868385
2020-01-08 22:00:00,6.072100293164635
2020-01-08 23:00:00,0.0
2020-01-09 00:00:00,0.0
2020-01-09 01:00:00,0.0
2020-01-09 02:00:00,0.0
2020-01-09 03:00:00,0.0
2020-01-09 04:00:00,0.0
2020-01-09 05:00:00,0.0
2020-01-09 06:00:00,1.0848246529171013
2020-01-09 07:00:00,3.2544739587513045
2020-01-09 08:00:00,10.502878336784972
2020-01-09 09:00:00,23.77886784909526
2020-01-09 10:00:00,27.325419371448767
2020-01-09 11:00:00,23.581648773414376
2020-01-09 12:00:00,23.497803575142093
2020-01-09 13:00:00,28.661107414039613
2020-01-09 14:00:00,22.349640362715434
2020-01-09 15:00:00,18.331325861343526
2020-01-09 16:00:00,15.952947939849553
2020-01-09 17:00:00,20.890087665763993
2020-01-09 18:00:00,22.799255020626784
2020-01-09 19:00:00,9.37802453012771
2020-01-09 20:00:00,13.98715545384978
2020-01-09 21:00:00,10.793275039962186
2020-01-09 22:00:00,2.5922641941675435
2020-01-09 23:00:00,0.0
2020-01-10 00:00:00,0.0
2020-01-10 01:00:00,0.0
2020-01-10 02:00:00,0.0
2020-01-10 03:00:00,0.0
2020-01-10 04:00:00,0.0
2020-01-10 05:00:00,0.0
2020-01-10 06:00:00,0.0
2020-01-10 07:00:00,1.0933886010362694
2020-01-10 08:00:00,6.335654146574276
2020-01-10 09:00:00,7.872060868191181
2020-01-10 10:00:00,29.01678511678212
2020-01-10 11:00:00,35.40138410558619
2020-01-10 12:00:00,34.12534477579066
2020-01-10 13:00:00,21.716493293693134
2020-01-10 14:00:00,28.412657946568928
2020-01-10 15:00:00,30.403505208011342
2020-01-10 16:00:00,25.336865065793635
2020-01-10 17:00:00,17.600657563267898
2020-01-10 18:00:00,14.91432845914265
2020-01-10 19:00:00,3.493874849561729
2020-01-10 20:00:00,5.7744485786575375
2020-01-10 21:00:00,6.00325613598266
2020-01-10 22:00:00,6.287047146401985
2020-01-10 23:00:00,0.12224813895781637
2020-01-11 00:00:00,0.0
2020-01-11 01:00:00,0.0
2020-01-11 02:00:00,0.0
2020-01-11 03:00:00,0.0
2020-01-11 04:00:00,0.0
2020-01-11 05:00:00,0.0
2020-01-11 06:00:00,0.0
2020-01-11 07:00:00,0.0
2020-01-11 08:00:00,0.0
2020-01-11 09:00:00,0.0
2020-01-11 10:00:00,0.0
2020-01-11 11:00:00,0.0
2020-01-11 12:00:00,1.8471343638525566
2020-01-11 13:00:00,19.529581142754687
2020-01-11 14:00:00,29.81677157754276
2020-01-11 15:00:00,18.67787884739036
2020-01-11 16:00:00,10.138634068459632
2020-01-11 17:00:00,1.8159999999999998
2020-01-11 18:00:00,0.0
2020-01-11 19:00:00,4.786468182909786
2020-01-11 20:00:00,9.355075280710075
2020-01-11 21:00:00,3.3924565363801387
2020-01-11 22:00:00,0.0
2020-01-11 23:00:00,0.0
2020-01-12 00:00:00,0.0
2020-01-12 01:00:00,0.0
2020-01-12 02:00:00,0.0
2020-01-12 03:00:00,0.0
2020-01-12 04:00:00,0.0
2020-01-12 05:00:00,0.0
2020-01-12 06:00:00,0.0
2020-01-12 07:00:00,0.0
2020-01-12 08:00:00,0.0
2020-01-12 09:00:00,3.6759091340361483
2020-01-12 10:00:00,7.566199601579198
2020-01-12 11:00:00,16.14708392686866
2020-01-12 12:00:00,22.548954129242524
2020-01-12 13:00:00,11.826577365569875
2020-01-12 14:00:00,3.453275842703596
2020-01-12 15:00:00,5.14589049558413
2020-01-12 16:00:00,10.50612650871652
2020-01-12 17:00:00,14.729904286494296
2020-01-12 18:00:00,1.8520787092050548
2020-01-12 19:00:00,6.588275193211093
2020-01-12 20:00:00,5.799060463706623
2020-01-12 21:00:00,2.4146643430822854
2020-01-12 22:00:00,0.0
2020-01-12 23:00:00,0.0
2020-01-13 00:00:00,0.0
2020-01-13 01:00:00,0.0
2020-01-13 02:00:00,0.0
2020-01-13 03:00:00,0.0
2020-01-13 04:00:00,0.0
2020-01-13 05:00:00,0.0
2020-01-13 06:00:00,3.090260521042084
2020-01-13 07:00:00,5.477905811623247
2020-01-13 08:00:00,8.843681248596585
2020-01-13 09:00:00,20.62892829083634
2020-01-13 10:00:00,34.66396103984509
2020-01-13 11:00:00,35.15716686386335
2020-01-13 12:00:00,35.46733010696025
2020-01-13 13:00:00,23.983445823381523
2020-01-13 14:00:00,16.002162446993804
2020-01-13 15:00:00,18.534433868552604
2020-01-13 16:00:00,17.60138781761593
2020-01-13 17:00:00,15.431377188775294
2020-01-13 18:00:00,13.887915003479012
2020-01-13 19:00:00,12.900574514226369
2020-01-13 20:00:00,13.553762276585744
2020-01-13 21:00:00,6.3037071776208125
2020-01-13 22:00:00,0.0
2020-01-13 23:00:00,0.0
2020-01-14 00:00:00,0.0
2020-01-14 01:00:00,0.0
2020-01-14 02:00:00,0.0
2020-01-14 03:00:00,0.0
2020-01-14 04:00:00,0.0
2020-01-14 05:00:00,0.0
2020-01-14 06:00:00,0.0
2020-01-14 07:00:00,1.8228446853641294
2020-01-14 08:00:00,10.982812438759982
2020-01-14 09:00:00,26.373872393128362
2020-01-14 10:00:00,33.39809823286907
2020-01-14 11:00:00,39.219364177409716
2020-01-14 12:00:00,40.157323296415136
