Hour,Energy
2018-09-22 08:00:00,6.007368902090712
2018-09-22 09:00:00,6.007368902090712
2018-09-22 10:00:00,4.1654467616836195
2018-09-22 11:00:00,4.604688963210703
2018-09-22 12:00:00,1.4500987751876728
2018-09-22 13:00:00,5.492779368557164
2018-09-22 14:00:00,6.62779458352789
2018-09-22 15:00:00,4.861090909090908
2018-09-22 16:00:00,4.861090909090908
2018-09-22 17:00:00,2.8761454545454543
2018-09-22 18:00:00,0.0
2018-09-22 19:00:00,0.0
2018-09-22 20:00:00,0.0
2018-09-22 21:00:00,0.0
2018-09-22 22:00:00,0.0
2018-09-22 23:00:00,0.0
2018-09-23 00:00:00,0.0
2018-09-23 01:00:00,0.0
2018-09-23 02:00:00,0.0
2018-09-23 03:00:00,0.0
2018-09-23 04:00:00,0.0
2018-09-23 05:00:00,2.2483063829787233
2018-09-23 06:00:00,3.0658723404255315
2018-09-23 07:00:00,3.0658723404255315
2018-09-23 08:00:00,3.165644886604452
2018-09-23 09:00:00,10.053841489229097
2018-09-23 10:00:00,11.828706308650533
2018-09-23 11:00:00,11.055587110070771
2018-09-23 12:00:00,4.897169141615357
2018-09-23 13:00:00,0.0
2018-09-23 14:00:00,0.31877862595419837
2018-09-23 15:00:00,2.2008440155552353
2018-09-23 16:00:00,4.645377358490566
2018-09-23 17:00:00,1.8208921933085505
2018-09-23 18:00:00,5.750185873605949
2018-09-23 19:00:00,7.117290550666082
2018-09-23 20:00:00,9.294756104022984
2018-09-23 21:00:00,1.5428752783964368
2018-09-23 22:00:00,0.0
2018-09-23 23:00:00,0.0
2018-09-24 00:00:00,0.0
2018-09-24 01:00:00,0.0
2018-09-24 02:00:00,0.0
2018-09-24 03:00:00,0.0
2018-09-24 04:00:00,0.0
2018-09-24 05:00:00,0.0
2018-09-24 06:00:00,0.0
2018-09-24 07:00:00,0.0
2018-09-24 08:00:00,0.0
2018-09-24 09:00:00,10.55958481288399
2018-09-24 10:00:00,28.222377697453627
2018-09-24 11:00:00,33.26351503510188
2018-09-24 12:00:00,29.894268097778458
2018-09-24 13:00:00,19.379365004271154
2018-09-24 14:00:00,6.567220409823649
2018-09-24 15:00:00,3.8775831715420224
2018-09-24 16:00:00,3.740239328226979
2018-09-24 17:00:00,3.1572891019826352
2018-09-24 18:00:00,0.2955573409355967
2018-09-24 19:00:00,0.46056186491332934
2018-09-24 20:00:00,3.947673127828537
2018-09-24 21:00:00,3.947673127828537
2018-09-24 22:00:00,3.947673127828537
2018-09-24 23:00:00,0.5384187516010588
2018-09-25 00:00:00,0.0
2018-09-25 01:00:00,0.0
2018-09-25 02:00:00,0.0
2018-09-25 03:00:00,0.0
2018-09-25 04:00:00,0.0
2018-09-25 05:00:00,0.0
2018-09-25 06:00:00,0.0
2018-09-25 07:00:00,0.0
2018-09-25 08:00:00,0.0
2018-09-25 09:00:00,4.142907959834109
2018-09-25 10:00:00,11.054179947878751
2018-09-25 11:00:00,18.717681022776908
2018-09-25 12:00:00,20.296432098706678
2018-09-25 13:00:00,18.706893040376887
2018-09-25 14:00:00,16.524522458704173
2018-09-25 15:00:00,14.530557331713204
2018-09-25 16:00:00,6.756020933808652
2018-09-25 17:00:00,2.7272661053317355
2018-09-25 18:00:00,5.885530789573101
2018-09-25 19:00:00,2.2790083112958066
2018-09-25 20:00:00,0.0
2018-09-25 21:00:00,0.0
2018-09-25 22:00:00,0.0
2018-09-25 23:00:00,0.0
2018-09-26 00:00:00,0.0
2018-09-26 01:00:00,0.0
2018-09-26 02:00:00,0.0
2018-09-26 03:00:00,0.0
2018-09-26 04:00:00,0.15167608286252351
2018-09-26 05:00:00,3.033521657250471
2018-09-26 06:00:00,3.033521657250471
2018-09-26 07:00:00,3.033521657250471
2018-09-26 08:00:00,4.899740060079754
2018-09-26 09:00:00,8.25896466689371
2018-09-26 10:00:00,20.173266419342472
2018-09-26 11:00:00,21.46974713744689
2018-09-26 12:00:00,27.51900527823841
2018-09-26 13:00:00,35.25239323736051
2018-09-26 14:00:00,27.65959103601078
2018-09-26 15:00:00,17.281912188504215
2018-09-26 16:00:00,7.086413646784038
2018-09-26 17:00:00,0.9967252747252747
2018-09-26 18:00:00,0.0
2018-09-26 19:00:00,0.0
2018-09-26 20:00:00,0.0
2018-09-26 21:00:00,0.0
2018-09-26 22:00:00,0.0
2018-09-26 23:00:00,0.0
2018-09-27 00:00:00,0.0
2018-09-27 01:00:00,0.0
2018-09-27 02:00:00,0.0
2018-09-27 03:00:00,0.0
2018-09-27 04:00:00,0.10268264840182648
2018-09-27 05:00:00,3.0804794520547945
2018-09-27 06:00:00,3.0804794520547945
2018-09-27 07:00:00,2.7313584474885846
2018-09-27 08:00:00,2.9706686766447725
2018-09-27 09:00:00,11.358380807512061
2018-09-27 10:00:00,20.054919145519918
2018-09-27 11:00:00,18.70139186340163
2018-09-27 12:00:00,26.697580529673875
2018-09-27 13:00:00,22.610631407847062
2018-09-27 14:00:00,8.873190325767228
2018-09-27 15:00:00,9.619349219593161
2018-09-27 16:00:00,11.590927712033519
2018-09-27 17:00:00,7.238007118928225
2018-09-27 18:00:00,5.655650985166868
2018-09-27 19:00:00,5.821021159153633
2018-09-27 20:00:00,4.262281048758049
2018-09-27 21:00:00,0.0
2018-09-27 22:00:00,0.0
2018-09-27 23:00:00,0.0
2018-09-28 00:00:00,0.0
2018-09-28 01:00:00,0.0
2018-09-28 02:00:00,0.0
2018-09-28 03:00:00,0.0
2018-09-28 04:00:00,0.0
2018-09-28 05:00:00,0.2577377892030849
2018-09-28 06:00:00,0.29926221079691523
2018-09-28 07:00:00,0.0
2018-09-28 08:00:00,2.441443886551771
2018-09-28 09:00:00,11.241108064703546
2018-09-28 10:00:00,12.551143788682829
2018-09-28 11:00:00,13.786456172559571
2018-09-28 12:00:00,12.17537514878409
2018-09-28 13:00:00,17.35517006095368
2018-09-28 14:00:00,13.13260948667403
2018-09-28 15:00:00,15.109258930267242
2018-09-28 16:00:00,7.282775203729603
2018-09-28 17:00:00,2.799659257092717
2018-09-28 18:00:00,0.0
2018-09-28 19:00:00,5.117609865470852
2018-09-28 20:00:00,2.341390134529148
2018-09-28 21:00:00,0.0
2018-09-28 22:00:00,3.4375745274641636
2018-09-28 23:00:00,5.892984904224281
2018-09-29 00:00:00,3.5734405683115567
2018-09-29 01:00:00,0.0
2018-09-29 02:00:00,0.0
2018-09-29 03:00:00,0.0
2018-09-29 04:00:00,0.0
2018-09-29 05:00:00,0.0
2018-09-29 06:00:00,0.0
2018-09-29 07:00:00,0.0
2018-09-29 08:00:00,0.0
2018-09-29 09:00:00,0.0
2018-09-29 10:00:00,0.0
2018-09-29 11:00:00,0.0
2018-09-29 12:00:00,5.887355759381544
2018-09-29 13:00:00,8.737415254821997
2018-09-29 14:00:00,1.4222289857964587
2018-09-29 15:00:00,0.0
2018-09-29 16:00:00,0.0
2018-09-29 17:00:00,0.7710357764973871
2018-09-29 18:00:00,2.8913841618652016
2018-09-29 19:00:00,2.405360603618753
2018-09-29 20:00:00,2.2134162594402484
2018-09-29 21:00:00,0.48080319857840953
2018-09-29 22:00:00,0.0
2018-09-29 23:00:00,0.0
2018-09-30 00:00:00,0.0
2018-09-30 01:00:00,0.0
2018-09-30 02:00:00,0.0
2018-09-30 03:00:00,0.0
2018-09-30 04:00:00,0.0
2018-09-30 05:00:00,0.0
2018-09-30 06:00:00,0.0
2018-09-30 07:00:00,0.0
2018-09-30 08:00:00,0.0
2018-09-30 09:00:00,4.725503354455415
2018-09-30 10:00:00,6.992145199444673
2018-09-30 11:00:00,7.927919401719557
2018-09-30 12:00:00,6.435432044380355
2018-09-30 13:00:00,0.0
2018-09-30 14:00:00,2.897758985200846
2018-09-30 15:00:00,5.795517970401692
2018-09-30 16:00:00,7.038574609113356
2018-09-30 17:00:00,4.879077243074596
2018-09-30 18:00:00,4.879077243074596
2018-09-30 19:00:00,0.5613165297800766
2018-09-30 20:00:00,4.267677419354839
2018-09-30 21:00:00,0.0
2018-09-30 22:00:00,2.79621436269227
2018-09-30 23:00:00,5.9918879200548645
2018-10-01 00:00:00,5.9918879200548645
2018-10-01 01:00:00,5.9918879200548645
2018-10-01 02:00:00,5.9918879200548645
2018-10-01 03:00:00,5.9918879200548645
2018-10-01 04:00:00,5.9918879200548645
2018-10-01 05:00:00,6.532887920054865
2018-10-01 06:00:00,5.9918879200548645
2018-10-01 07:00:00,0.23468227686881554
2018-10-01 08:00:00,5.094187118218865
2018-10-01 09:00:00,15.607727155627915
2018-10-01 10:00:00,6.304590658497632
2018-10-01 11:00:00,17.311371138784214
2018-10-01 12:00:00,17.335946729114628
2018-10-01 13:00:00,20.728091786538087
2018-10-01 14:00:00,11.74233927851537
2018-10-01 15:00:00,4.141269412408743
2018-10-01 16:00:00,4.524184416585047
2018-10-01 17:00:00,2.739292305709499
2018-10-01 18:00:00,0.0
2018-10-01 19:00:00,0.0
2018-10-01 20:00:00,0.0
2018-10-01 21:00:00,0.0
2018-10-01 22:00:00,0.0
2018-10-01 23:00:00,0.0
2018-10-02 00:00:00,0.0
2018-10-02 01:00:00,0.0
2018-10-02 02:00:00,0.0
2018-10-02 03:00:00,0.0
2018-10-02 04:00:00,0.0
2018-10-02 05:00:00,0.0
2018-10-02 06:00:00,0.0
2018-10-02 07:00:00,1.566317993456925
2018-10-02 08:00:00,8.971974766740143
2018-10-02 09:00:00,16.025675520138424
2018-10-02 10:00:00,24.323810479480834
2018-10-02 11:00:00,27.479285390888872
2018-10-02 12:00:00,28.258294373681068
2018-10-02 13:00:00,19.1064228523282
2018-10-02 14:00:00,7.495355112510072
2018-10-02 15:00:00,15.777682121506453
2018-10-02 16:00:00,10.4558777638145
2018-10-02 17:00:00,8.730414490690183
2018-10-02 18:00:00,5.813852622261563
2018-10-02 19:00:00,1.321036512502766
2018-10-02 20:00:00,0.0
2018-10-02 21:00:00,0.0
2018-10-02 22:00:00,0.0
2018-10-02 23:00:00,0.0
2018-10-03 00:00:00,0.0
2018-10-03 01:00:00,0.0
2018-10-03 02:00:00,0.0
2018-10-03 03:00:00,0.0
2018-10-03 04:00:00,0.0
2018-10-03 05:00:00,0.0
2018-10-03 06:00:00,0.0
2018-10-03 07:00:00,0.0
2018-10-03 08:00:00,2.065665859564165
2018-10-03 09:00:00,10.470705286223872
2018-10-03 10:00:00,17.591818573507
2018-10-03 11:00:00,18.675611615528393
2018-10-03 12:00:00,26.009138055176443
2018-10-03 13:00:00,24.7585038075976
2018-10-03 14:00:00,9.578556802402534
2018-10-03 15:00:00,1.7768087585022507
2018-10-03 16:00:00,9.657179501519098
2018-10-03 17:00:00,21.362302866491234
2018-10-03 18:00:00,15.279726849315097
2018-10-03 19:00:00,9.978403683028397
2018-10-03 20:00:00,1.6645783411439217
2018-10-03 21:00:00,0.0
2018-10-03 22:00:00,0.0
2018-10-03 23:00:00,0.0
2018-10-04 00:00:00,0.0
2018-10-04 01:00:00,0.0
2018-10-04 02:00:00,0.0
2018-10-04 03:00:00,0.0
2018-10-04 04:00:00,0.0
2018-10-04 05:00:00,0.0
2018-10-04 06:00:00,0.0
2018-10-04 07:00:00,0.0
2018-10-04 08:00:00,0.0
2018-10-04 09:00:00,3.907391521197008
2018-10-04 10:00:00,11.557632265278444
2018-10-04 11:00:00,16.38721370968588
2018-10-04 12:00:00,24.269833007708314
2018-10-04 13:00:00,23.625959000316872
2018-10-04 14:00:00,16.397949270154626
2018-10-04 15:00:00,22.75291555743968
2018-10-04 16:00:00,22.732814514344746
2018-10-04 17:00:00,20.159724616493477
2018-10-04 18:00:00,9.235730459051297
2018-10-04 19:00:00,10.579370513795594
2018-10-04 20:00:00,6.123656312550968
2018-10-04 21:00:00,6.123656312550968
2018-10-04 22:00:00,4.778152939432131
2018-10-04 23:00:00,0.0
2018-10-05 00:00:00,0.0
2018-10-05 01:00:00,0.0
2018-10-05 02:00:00,0.0
2018-10-05 03:00:00,0.0
2018-10-05 04:00:00,0.0
2018-10-05 05:00:00,0.0
2018-10-05 06:00:00,0.0
2018-10-05 07:00:00,0.0
2018-10-05 08:00:00,0.0
2018-10-05 09:00:00,4.53574125920795
2018-10-05 10:00:00,13.367621609379402
2018-10-05 11:00:00,9.220689064263413
2018-10-05 12:00:00,5.136039978573104
2018-10-05 13:00:00,5.679676496482386
2018-10-05 14:00:00,11.074406139601404
2018-10-05 15:00:00,7.2388254524923425
2018-10-05 16:00:00,0.8213718411552346
2018-10-05 17:00:00,8.007863916527253
2018-10-05 18:00:00,1.143292513723006
2018-10-05 19:00:00,5.616471728594507
2018-10-05 20:00:00,0.0
2018-10-05 21:00:00,0.0
2018-10-05 22:00:00,0.0
2018-10-05 23:00:00,0.0
2018-10-06 00:00:00,0.0
2018-10-06 01:00:00,0.0
2018-10-06 02:00:00,0.0
2018-10-06 03:00:00,0.0
2018-10-06 04:00:00,0.0
2018-10-06 05:00:00,0.0
2018-10-06 06:00:00,0.0
2018-10-06 07:00:00,0.0
2018-10-06 08:00:00,0.0
2018-10-06 09:00:00,0.0
2018-10-06 10:00:00,0.0
2018-10-06 11:00:00,0.0
2018-10-06 12:00:00,2.7434468906068448
2018-10-06 13:00:00,3.1385928148888165
2018-10-06 14:00:00,2.2699602945043384
2018-10-06 15:00:00,1.4947136563876653
2018-10-06 16:00:00,0.013286343612334802
2018-10-06 17:00:00,0.0
2018-10-06 18:00:00,5.891337805341095
2018-10-06 19:00:00,5.99119098848247
2018-10-06 20:00:00,1.2664712061764332
2018-10-06 21:00:00,0.0
2018-10-06 22:00:00,0.0
2018-10-06 23:00:00,0.0
2018-10-07 00:00:00,0.0
2018-10-07 01:00:00,0.0
2018-10-07 02:00:00,0.0
2018-10-07 03:00:00,0.0
2018-10-07 04:00:00,0.0
2018-10-07 05:00:00,0.0
2018-10-07 06:00:00,0.0
2018-10-07 07:00:00,0.0
2018-10-07 08:00:00,0.0
2018-10-07 09:00:00,0.0
2018-10-07 10:00:00,2.410142218610321
2018-10-07 11:00:00,7.990746206629008
2018-10-07 12:00:00,6.049825363868434
2018-10-07 13:00:00,1.3072862108922365
2018-10-07 14:00:00,0.0
2018-10-07 15:00:00,0.0
2018-10-07 16:00:00,0.0
2018-10-07 17:00:00,0.0
2018-10-07 18:00:00,0.0
2018-10-07 19:00:00,0.0
2018-10-07 20:00:00,0.0
2018-10-07 21:00:00,0.0
2018-10-07 22:00:00,0.0
2018-10-07 23:00:00,0.0
2018-10-08 00:00:00,0.0
2018-10-08 01:00:00,0.0
2018-10-08 02:00:00,0.0
2018-10-08 03:00:00,0.0
2018-10-08 04:00:00,0.0
2018-10-08 05:00:00,0.0
2018-10-08 06:00:00,0.0
2018-10-08 07:00:00,0.0
2018-10-08 08:00:00,3.1185234649280487
2018-10-08 09:00:00,12.588387624162465
2018-10-08 10:00:00,10.63673506197711
2018-10-08 11:00:00,4.4056594198093775
2018-10-08 12:00:00,4.205777641984003
2018-10-08 13:00:00,10.518570462327952
2018-10-08 14:00:00,10.790992080386603
2018-10-08 15:00:00,5.993578277010998
2018-10-08 16:00:00,3.257917515274949
2018-10-08 17:00:00,3.257917515274949
2018-10-08 18:00:00,0.7529409368635437
2018-10-08 19:00:00,0.0
2018-10-08 20:00:00,0.0
2018-10-08 21:00:00,0.0
2018-10-08 22:00:00,0.0
2018-10-08 23:00:00,0.0
2018-10-09 00:00:00,0.0
2018-10-09 01:00:00,0.0
2018-10-09 02:00:00,0.0
2018-10-09 03:00:00,0.0
2018-10-09 04:00:00,0.0
2018-10-09 05:00:00,0.0
2018-10-09 06:00:00,0.0
2018-10-09 07:00:00,0.0
2018-10-09 08:00:00,0.0
2018-10-09 09:00:00,5.463141905825758
2018-10-09 10:00:00,21.185450636351362
2018-10-09 11:00:00,20.685355106495642
2018-10-09 12:00:00,12.635776670876194
2018-10-09 13:00:00,17.37253095492107
2018-10-09 14:00:00,18.356865260445915
2018-10-09 15:00:00,17.94255748887718
2018-10-09 16:00:00,16.06402231862249
2018-10-09 17:00:00,7.008299657583093
2018-10-09 18:00:00,0.0
2018-10-09 19:00:00,4.14281766550818
2018-10-09 20:00:00,6.062659998304653
2018-10-09 21:00:00,6.062659998304653
2018-10-09 22:00:00,3.598862337882512
2018-10-09 23:00:00,0.0
2018-10-10 00:00:00,0.0
2018-10-10 01:00:00,0.0
2018-10-10 02:00:00,0.0
2018-10-10 03:00:00,0.0
2018-10-10 04:00:00,0.0
2018-10-10 05:00:00,0.0
2018-10-10 06:00:00,0.0
2018-10-10 07:00:00,0.0
2018-10-10 08:00:00,5.146559309716569
2018-10-10 09:00:00,9.780119633608246
2018-10-10 10:00:00,17.641292653534432
2018-10-10 11:00:00,14.19400356098359
2018-10-10 12:00:00,8.636036736695148
2018-10-10 13:00:00,8.463121138498895
2018-10-10 14:00:00,8.985047997293698
2018-10-10 15:00:00,2.9718189696677904
2018-10-10 16:00:00,0.0
2018-10-10 17:00:00,0.3250296815974096
2018-10-10 18:00:00,3.250296815974096
2018-10-10 19:00:00,1.4436735024284941
2018-10-10 20:00:00,0.686
2018-10-10 21:00:00,0.0
2018-10-10 22:00:00,0.0
2018-10-10 23:00:00,0.0
2018-10-11 00:00:00,0.0
2018-10-11 01:00:00,0.0
2018-10-11 02:00:00,0.0
2018-10-11 03:00:00,0.0
2018-10-11 04:00:00,0.0
2018-10-11 05:00:00,0.0
2018-10-11 06:00:00,0.0
2018-10-11 07:00:00,0.0
2018-10-11 08:00:00,3.523546744517618
2018-10-11 09:00:00,10.148674523899595
2018-10-11 10:00:00,18.59442322137329
2018-10-11 11:00:00,28.230007626296242
2018-10-11 12:00:00,29.56640702129512
2018-10-11 13:00:00,24.887926972445605
2018-10-11 14:00:00,12.322876589458545
2018-10-11 15:00:00,17.08831551743806
2018-10-11 16:00:00,23.201330291232075
2018-10-11 17:00:00,20.142305275751383
2018-10-11 18:00:00,15.202720282058852
2018-10-11 19:00:00,11.284476038477878
2018-10-11 20:00:00,4.81926118913033
2018-10-11 21:00:00,1.1287287066246057
2018-10-11 22:00:00,0.0
2018-10-11 23:00:00,0.0
2018-10-12 00:00:00,0.0
2018-10-12 01:00:00,0.0
2018-10-12 02:00:00,0.0
2018-10-12 03:00:00,0.0
2018-10-12 04:00:00,0.0
2018-10-12 05:00:00,0.0
2018-10-12 06:00:00,0.0
2018-10-12 07:00:00,0.0
2018-10-12 08:00:00,0.0
2018-10-12 09:00:00,2.5019729695979036
2018-10-12 10:00:00,6.80710481648199
2018-10-12 11:00:00,8.870753505607775
2018-10-12 12:00:00,6.812655685457738
2018-10-12 13:00:00,5.779786212179541
2018-10-12 14:00:00,2.664726810673444
2018-10-12 15:00:00,2.944290071162318
2018-10-12 16:00:00,6.369580142324636
2018-10-12 17:00:00,0.8211297865130464
2018-10-12 18:00:00,0.0
2018-10-12 19:00:00,0.0
2018-10-12 20:00:00,0.0
2018-10-12 21:00:00,0.0
2018-10-12 22:00:00,0.0
2018-10-12 23:00:00,0.0
2018-10-13 00:00:00,0.0
2018-10-13 01:00:00,0.0
2018-10-13 02:00:00,0.0
2018-10-13 03:00:00,0.0
2018-10-13 04:00:00,0.0
2018-10-13 05:00:00,0.0
2018-10-13 06:00:00,0.0
2018-10-13 07:00:00,0.0
2018-10-13 08:00:00,0.0
2018-10-13 09:00:00,0.0
2018-10-13 10:00:00,0.40507278089620397
2018-10-13 11:00:00,5.370406009654081
2018-10-13 12:00:00,8.708145191723004
2018-10-13 13:00:00,14.811243303814436
2018-10-13 14:00:00,14.912359376635578
2018-10-13 15:00:00,7.09811678550243
2018-10-13 16:00:00,5.728656551774266
2018-10-13 17:00:00,2.5350167569289583
2018-10-13 18:00:00,7.185818859509397
2018-10-13 19:00:00,5.9369863013698625
2018-10-13 20:00:00,6.377470765118611
2018-10-13 21:00:00,2.929707317073171
2018-10-13 22:00:00,0.0
2018-10-13 23:00:00,0.0
2018-10-14 00:00:00,0.0
2018-10-14 01:00:00,0.0
2018-10-14 02:00:00,0.0
2018-10-14 03:00:00,0.0
2018-10-14 04:00:00,0.0
2018-10-14 05:00:00,0.0
2018-10-14 06:00:00,0.0
2018-10-14 07:00:00,0.0
2018-10-14 08:00:00,0.0
2018-10-14 09:00:00,0.0
2018-10-14 10:00:00,0.0
2018-10-14 11:00:00,2.0766733466933864
2018-10-14 12:00:00,0.6503266533066132
2018-10-14 13:00:00,0.0
2018-10-14 14:00:00,0.0
2018-10-14 15:00:00,1.151
2018-10-14 16:00:00,0.0
2018-10-14 17:00:00,5.0270675396278435
2018-10-14 18:00:00,4.507932460372158
2018-10-14 19:00:00,0.0
2018-10-14 20:00:00,0.0
2018-10-14 21:00:00,0.0
2018-10-14 22:00:00,0.0
2018-10-14 23:00:00,0.0
2018-10-15 00:00:00,0.0
2018-10-15 01:00:00,0.0
2018-10-15 02:00:00,0.0
2018-10-15 03:00:00,0.0
2018-10-15 04:00:00,0.0
2018-10-15 05:00:00,0.0
2018-10-15 06:00:00,0.0
2018-10-15 07:00:00,0.0
2018-10-15 08:00:00,0.0
2018-10-15 09:00:00,4.053769589643169
2018-10-15 10:00:00,14.826930654103526
2018-10-15 11:00:00,23.59712004271288
2018-10-15 12:00:00,22.704987894191376
2018-10-15 13:00:00,15.139875962444712
2018-10-15 14:00:00,18.89782462593008
2018-10-15 15:00:00,20.123404356912953
2018-10-15 16:00:00,14.400315879302255
2018-10-15 17:00:00,1.015770994759055
2018-10-15 18:00:00,0.0
2018-10-15 19:00:00,0.0
2018-10-15 20:00:00,0.0
2018-10-15 21:00:00,0.0
2018-10-15 22:00:00,0.0
2018-10-15 23:00:00,0.0
2018-10-16 00:00:00,0.0
2018-10-16 01:00:00,0.0
2018-10-16 02:00:00,0.0
2018-10-16 03:00:00,0.0
2018-10-16 04:00:00,0.0
2018-10-16 05:00:00,0.0
2018-10-16 06:00:00,0.0
2018-10-16 07:00:00,0.0
2018-10-16 08:00:00,4.957513638617954
2018-10-16 09:00:00,12.28243738238993
2018-10-16 10:00:00,21.69951451029582
2018-10-16 11:00:00,24.96295382615159
2018-10-16 12:00:00,27.372796453548947
2018-10-16 13:00:00,16.822488691432486
2018-10-16 14:00:00,19.4690581683267
2018-10-16 15:00:00,18.82350282275337
2018-10-16 16:00:00,13.439776575661705
2018-10-16 17:00:00,12.23473730392853
2018-10-16 18:00:00,6.086646696500595
2018-10-16 19:00:00,1.783573930392374
2018-10-16 20:00:00,0.0
2018-10-16 21:00:00,0.0
2018-10-16 22:00:00,0.0
2018-10-16 23:00:00,0.0
2018-10-17 00:00:00,0.0
2018-10-17 01:00:00,0.0
2018-10-17 02:00:00,0.0
2018-10-17 03:00:00,0.0
2018-10-17 04:00:00,0.0
2018-10-17 05:00:00,0.0
2018-10-17 06:00:00,0.0
2018-10-17 07:00:00,0.0
2018-10-17 08:00:00,0.0
2018-10-17 09:00:00,2.4861666540264142
2018-10-17 10:00:00,11.282761940146083
2018-10-17 11:00:00,20.271874361949706
2018-10-17 12:00:00,22.01405816708641
2018-10-17 13:00:00,14.285515410949051
2018-10-17 14:00:00,6.269550625810259
2018-10-17 15:00:00,6.464393299786599
2018-10-17 16:00:00,10.047662938715849
2018-10-17 17:00:00,12.281375560006559
2018-10-17 18:00:00,8.224809485019867
2018-10-17 19:00:00,0.7308315565031982
2018-10-17 20:00:00,0.432
2018-10-17 21:00:00,0.0
2018-10-17 22:00:00,0.0
2018-10-17 23:00:00,0.0
2018-10-18 00:00:00,0.0
2018-10-18 01:00:00,0.0
2018-10-18 02:00:00,0.0
2018-10-18 03:00:00,0.0
2018-10-18 04:00:00,0.0
2018-10-18 05:00:00,0.0
2018-10-18 06:00:00,0.0
2018-10-18 07:00:00,0.0
2018-10-18 08:00:00,0.0
2018-10-18 09:00:00,8.418475985943122
2018-10-18 10:00:00,23.009502828517704
2018-10-18 11:00:00,21.25931933757
2018-10-18 12:00:00,27.46062008122398
2018-10-18 13:00:00,36.428529904342305
2018-10-18 14:00:00,14.36636317255335
2018-10-18 15:00:00,10.395995752204069
2018-10-18 16:00:00,5.463436315821815
2018-10-18 17:00:00,6.193504322217866
2018-10-18 18:00:00,4.665247278362059
2018-10-18 19:00:00,3.2456546929316343
2018-10-18 20:00:00,3.2456546929316343
2018-10-18 21:00:00,3.2456546929316343
2018-10-18 22:00:00,1.401040942448822
2018-10-18 23:00:00,0.0
2018-10-19 00:00:00,0.0
2018-10-19 01:00:00,0.0
2018-10-19 02:00:00,0.0
2018-10-19 03:00:00,0.0
2018-10-19 04:00:00,0.0
2018-10-19 05:00:00,0.0
2018-10-19 06:00:00,0.0
2018-10-19 07:00:00,0.0
2018-10-19 08:00:00,0.0
2018-10-19 09:00:00,1.5462526609255773
2018-10-19 10:00:00,6.765762879041773
2018-10-19 11:00:00,9.266618378058142
2018-10-19 12:00:00,14.879442174530094
2018-10-19 13:00:00,10.589895186863147
2018-10-19 14:00:00,8.315847070620174
2018-10-19 15:00:00,11.098837414082258
2018-10-19 16:00:00,14.503048358418933
2018-10-19 17:00:00,12.23617412898978
2018-10-19 18:00:00,8.688178442743334
2018-10-19 19:00:00,9.190437288567548
2018-10-19 20:00:00,8.549425657977864
2018-10-19 21:00:00,5.105781390109215
2018-10-19 22:00:00,4.281649484536082
2018-10-19 23:00:00,0.8206494845360823
2018-10-20 00:00:00,0.0
2018-10-20 01:00:00,0.0
2018-10-20 02:00:00,0.0
2018-10-20 03:00:00,0.0
2018-10-20 04:00:00,0.0
2018-10-20 05:00:00,0.0
2018-10-20 06:00:00,0.0
2018-10-20 07:00:00,0.0
2018-10-20 08:00:00,2.676540842518496
2018-10-20 09:00:00,3.2773969500226485
2018-10-20 10:00:00,3.2773969500226485
2018-10-20 11:00:00,2.8276652574362076
2018-10-20 12:00:00,0.0
2018-10-20 13:00:00,0.811166384931176
2018-10-20 14:00:00,6.0837478869838195
2018-10-20 15:00:00,7.025465385226967
2018-10-20 16:00:00,9.22280621446098
2018-10-20 17:00:00,4.054814128397053
2018-10-20 18:00:00,4.630985915492958
2018-10-20 19:00:00,0.8490140845070423
2018-10-20 20:00:00,0.0
2018-10-20 21:00:00,0.0
2018-10-20 22:00:00,0.0
2018-10-20 23:00:00,0.0
2018-10-21 00:00:00,1.502859891551513
2018-10-21 01:00:00,6.011439566206052
2018-10-21 02:00:00,6.011439566206052
2018-10-21 03:00:00,6.011439566206052
2018-10-21 04:00:00,6.011439566206052
2018-10-21 05:00:00,6.011439566206052
2018-10-21 06:00:00,6.011439566206052
2018-10-21 07:00:00,6.011439566206052
2018-10-21 08:00:00,6.011439566206052
2018-10-21 09:00:00,8.948745391448771
2018-10-21 10:00:00,10.221274715498375
2018-10-21 11:00:00,12.23092160909323
2018-10-21 12:00:00,9.843283937828357
2018-10-21 13:00:00,2.0633979249313397
2018-10-21 14:00:00,0.0
2018-10-21 15:00:00,0.0
2018-10-21 16:00:00,0.0
2018-10-21 17:00:00,0.0
2018-10-21 18:00:00,0.0
2018-10-21 19:00:00,2.542
2018-10-21 20:00:00,0.0
2018-10-21 21:00:00,0.0
2018-10-21 22:00:00,0.0
2018-10-21 23:00:00,0.0
2018-10-22 00:00:00,0.0
2018-10-22 01:00:00,0.0
2018-10-22 02:00:00,0.0
2018-10-22 03:00:00,0.0
2018-10-22 04:00:00,0.0
2018-10-22 05:00:00,0.542
2018-10-22 06:00:00,0.0
2018-10-22 07:00:00,0.0
2018-10-22 08:00:00,0.0
2018-10-22 09:00:00,4.124058738071564
2018-10-22 10:00:00,17.311329305249018
2018-10-22 11:00:00,20.153707663297023
2018-10-22 12:00:00,14.749646809106997
2018-10-22 13:00:00,5.47025909199244
2018-10-22 14:00:00,11.236552232543072
2018-10-22 15:00:00,9.167430319846115
2018-10-22 16:00:00,3.239419520060704
2018-10-22 17:00:00,5.070235613980573
