Hour,Energy
2019-06-13 06:00:00,4.212439176208408
2019-06-13 07:00:00,3.4838153692461384
2019-06-13 08:00:00,2.6165086887835702
2019-06-13 09:00:00,13.923574893663558
2019-06-13 10:00:00,33.35622588205802
2019-06-13 11:00:00,33.457667517708124
2019-06-13 12:00:00,26.90087691014695
2019-06-13 13:00:00,22.261838532575535
2019-06-13 14:00:00,13.4649293440207
2019-06-13 15:00:00,15.883360156307596
2019-06-13 16:00:00,13.587141639325681
2019-06-13 17:00:00,12.514868813049647
2019-06-13 18:00:00,9.650106802544085
2019-06-13 19:00:00,7.252046870218169
2019-06-13 20:00:00,8.002686561147751
2019-06-13 21:00:00,5.64632568960894
2019-06-13 22:00:00,3.490841698841699
2019-06-13 23:00:00,0.0
2019-06-14 00:00:00,0.0
2019-06-14 01:00:00,0.0
2019-06-14 02:00:00,0.0
2019-06-14 03:00:00,0.0
2019-06-14 04:00:00,0.0
2019-06-14 05:00:00,2.067591674925669
2019-06-14 06:00:00,2.6067983161907065
2019-06-14 07:00:00,6.176694264670391
2019-06-14 08:00:00,18.19103870766119
2019-06-14 09:00:00,19.798688313287897
2019-06-14 10:00:00,13.381133245164861
2019-06-14 11:00:00,13.087570324214255
2019-06-14 12:00:00,23.752039490698323
2019-06-14 13:00:00,33.889832132091165
2019-06-14 14:00:00,29.849355553526195
2019-06-14 15:00:00,15.958714998548176
2019-06-14 16:00:00,24.99574651922162
2019-06-14 17:00:00,30.70097131294585
2019-06-14 18:00:00,28.27203821469182
2019-06-14 19:00:00,20.87259116496611
2019-06-14 20:00:00,7.789433373269907
2019-06-14 21:00:00,5.2447623939258605
2019-06-14 22:00:00,0.0
2019-06-14 23:00:00,0.0
2019-06-15 00:00:00,0.0
2019-06-15 01:00:00,0.0
2019-06-15 02:00:00,0.0
2019-06-15 03:00:00,0.0
2019-06-15 04:00:00,0.0
2019-06-15 05:00:00,0.0
2019-06-15 06:00:00,0.0
2019-06-15 07:00:00,0.0
2019-06-15 08:00:00,0.0
2019-06-15 09:00:00,1.202452931683701
2019-06-15 10:00:00,7.694619995497156
2019-06-15 11:00:00,9.522007128998917
2019-06-15 12:00:00,11.641405454879134
2019-06-15 13:00:00,19.121459945446887
2019-06-15 14:00:00,5.392924213647059
2019-06-15 15:00:00,3.8679147113260655
2019-06-15 16:00:00,5.354860607747055
2019-06-15 17:00:00,14.337180620063723
2019-06-15 18:00:00,18.462280446342845
2019-06-15 19:00:00,21.028557249396307
2019-06-15 20:00:00,21.056671471185158
2019-06-15 21:00:00,9.432728594374554
2019-06-15 22:00:00,2.082936629411441
2019-06-15 23:00:00,0.0
2019-06-16 00:00:00,0.0
2019-06-16 01:00:00,0.0
2019-06-16 02:00:00,0.0
2019-06-16 03:00:00,0.0
2019-06-16 04:00:00,0.0
2019-06-16 05:00:00,0.0
2019-06-16 06:00:00,0.0
2019-06-16 07:00:00,1.787144256940664
2019-06-16 08:00:00,14.741266096611835
2019-06-16 09:00:00,31.159399093947414
2019-06-16 10:00:00,25.532854774744617
2019-06-16 11:00:00,14.645158675413327
2019-06-16 12:00:00,11.031844312782594
2019-06-16 13:00:00,10.982094327609417
2019-06-16 14:00:00,8.112529282867945
2019-06-16 15:00:00,13.868068590492928
2019-06-16 16:00:00,8.840909089495437
2019-06-16 17:00:00,9.816587274225158
2019-06-16 18:00:00,6.056561764857625
2019-06-16 19:00:00,3.1141753998896857
2019-06-16 20:00:00,1.2794070601213456
2019-06-16 21:00:00,0.0
2019-06-16 22:00:00,0.0
2019-06-16 23:00:00,2.282350332594235
2019-06-17 00:00:00,3.5113082039911303
2019-06-17 01:00:00,2.1243414634146336
2019-06-17 02:00:00,0.0
2019-06-17 03:00:00,0.0
2019-06-17 04:00:00,0.0
2019-06-17 05:00:00,2.0629868073878628
2019-06-17 06:00:00,3.706551421798469
2019-06-17 07:00:00,4.732592410798565
2019-06-17 08:00:00,5.601750980605909
2019-06-17 09:00:00,9.605247128181112
2019-06-17 10:00:00,12.431499268817912
2019-06-17 11:00:00,9.555813214820521
2019-06-17 12:00:00,23.73024492118442
2019-06-17 13:00:00,17.317271178539016
2019-06-17 14:00:00,26.11912586760747
2019-06-17 15:00:00,28.762564536107394
2019-06-17 16:00:00,26.660385752096367
2019-06-17 17:00:00,17.97709610744337
2019-06-17 18:00:00,11.131257271828172
2019-06-17 19:00:00,1.5217858488189482
2019-06-17 20:00:00,5.915181481065288
2019-06-17 21:00:00,5.915181481065288
2019-06-17 22:00:00,2.594464321833914
2019-06-17 23:00:00,0.0
2019-06-18 00:00:00,0.0
2019-06-18 01:00:00,0.0
2019-06-18 02:00:00,0.0
2019-06-18 03:00:00,0.0
2019-06-18 04:00:00,0.0
2019-06-18 05:00:00,2.0595178268251275
2019-06-18 06:00:00,4.261999496477189
2019-06-18 07:00:00,6.146049495149475
2019-06-18 08:00:00,0.17243318154820825
2019-06-18 09:00:00,3.7510204116178922
2019-06-18 10:00:00,13.4515339122283
2019-06-18 11:00:00,22.37856169269428
2019-06-18 12:00:00,15.337620915377055
2019-06-18 13:00:00,13.274656538071275
2019-06-18 14:00:00,13.414095401819566
2019-06-18 15:00:00,20.272235117457846
2019-06-18 16:00:00,16.119053963075352
2019-06-18 17:00:00,16.387502594962356
2019-06-18 18:00:00,10.485935323703885
2019-06-18 19:00:00,13.65889446713683
2019-06-18 20:00:00,8.968520402248993
2019-06-18 21:00:00,0.08336925960637301
2019-06-18 22:00:00,0.0
2019-06-18 23:00:00,0.0
2019-06-19 00:00:00,0.0
2019-06-19 01:00:00,0.0
2019-06-19 02:00:00,0.0
2019-06-19 03:00:00,0.0
2019-06-19 04:00:00,0.0
2019-06-19 05:00:00,2.0570901639344266
2019-06-19 06:00:00,2.9874129555664535
2019-06-19 07:00:00,3.2550311950087987
2019-06-19 08:00:00,2.0714656854903213
2019-06-19 09:00:00,0.0
2019-06-19 10:00:00,2.1286259480037093
2019-06-19 11:00:00,17.01967370584036
2019-06-19 12:00:00,19.544200763048917
2019-06-19 13:00:00,28.57642945566477
2019-06-19 14:00:00,28.193003729520527
2019-06-19 15:00:00,25.122153420573305
2019-06-19 16:00:00,22.51888422081815
2019-06-19 17:00:00,19.155476346827832
2019-06-19 18:00:00,20.82751709848289
2019-06-19 19:00:00,16.060133199145408
2019-06-19 20:00:00,14.393625543127872
2019-06-19 21:00:00,8.28517466524914
2019-06-19 22:00:00,5.982222075369228
2019-06-19 23:00:00,1.7078798283261802
2019-06-20 00:00:00,0.0
2019-06-20 01:00:00,0.0
2019-06-20 02:00:00,0.0
2019-06-20 03:00:00,0.0
2019-06-20 04:00:00,0.0
2019-06-20 05:00:00,0.0
2019-06-20 06:00:00,0.0
2019-06-20 07:00:00,2.2814030261348006
2019-06-20 08:00:00,2.962596973865199
2019-06-20 09:00:00,3.1230642221299947
2019-06-20 10:00:00,9.312576729185434
2019-06-20 11:00:00,16.79857786020241
2019-06-20 12:00:00,30.147512130258704
2019-06-20 13:00:00,32.15376622159887
2019-06-20 14:00:00,27.402238319034865
2019-06-20 15:00:00,30.610161303585407
2019-06-20 16:00:00,35.30809608023679
2019-06-20 17:00:00,23.657737469304845
2019-06-20 18:00:00,16.22527891166312
2019-06-20 19:00:00,21.346784895548932
2019-06-20 20:00:00,21.07495208505803
2019-06-20 21:00:00,11.424886908760753
2019-06-20 22:00:00,4.084454752190993
2019-06-20 23:00:00,6.068625397954132
2019-06-21 00:00:00,1.0362867132867133
2019-06-21 01:00:00,0.0
2019-06-21 02:00:00,0.0
2019-06-21 03:00:00,0.0
2019-06-21 04:00:00,0.0
2019-06-21 05:00:00,2.0627649918962723
2019-06-21 06:00:00,4.009113977694896
2019-06-21 07:00:00,3.336360560602212
2019-06-21 08:00:00,3.1336101554158264
2019-06-21 09:00:00,4.584505908135069
2019-06-21 10:00:00,6.526320026628891
2019-06-21 11:00:00,6.314843326443872
2019-06-21 12:00:00,22.882208045060032
2019-06-21 13:00:00,20.027145576172092
2019-06-21 14:00:00,18.705242385653904
2019-06-21 15:00:00,15.40015302566741
2019-06-21 16:00:00,18.096251575233463
2019-06-21 17:00:00,12.870076985012371
2019-06-21 18:00:00,12.234825751088644
2019-06-21 19:00:00,23.50299321821806
2019-06-21 20:00:00,2.8765844910769887
2019-06-21 21:00:00,0.0
2019-06-21 22:00:00,0.0
2019-06-21 23:00:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 02:00:00,3.3935167265689796
2019-06-22 03:00:00,3.7020182471661602
2019-06-22 04:00:00,0.34346502626486036
2019-06-22 05:00:00,0.0
2019-06-22 06:00:00,0.0
2019-06-22 07:00:00,1.5008215297450427
2019-06-22 08:00:00,2.381576528507385
2019-06-22 09:00:00,3.1048543689320387
2019-06-22 10:00:00,3.804747572815534
2019-06-22 11:00:00,3.522776025236593
2019-06-22 12:00:00,5.084033251441967
2019-06-22 13:00:00,2.0181907233214402
2019-06-22 14:00:00,2.0653365384615383
2019-06-22 15:00:00,9.679517181713313
2019-06-22 16:00:00,10.751421474581047
2019-06-22 17:00:00,11.083847183015031
2019-06-22 18:00:00,12.747508246508835
2019-06-22 19:00:00,11.933512962877153
2019-06-22 20:00:00,7.29885641284308
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,3.3663400576368874
2019-06-23 02:00:00,2.6756599423631124
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,0.0
2019-06-23 06:00:00,0.0
2019-06-23 07:00:00,1.0885036961509051
2019-06-23 08:00:00,8.44175721934467
2019-06-23 09:00:00,20.03985591343349
2019-06-23 10:00:00,25.432497930194867
2019-06-23 11:00:00,18.264497881677062
2019-06-23 12:00:00,12.037195889826581
2019-06-23 13:00:00,21.882337551986733
2019-06-23 14:00:00,9.685998121559683
2019-06-23 15:00:00,2.9733557958259995
2019-06-23 16:00:00,0.0
2019-06-23 17:00:00,0.0
2019-06-23 18:00:00,0.0
2019-06-23 19:00:00,0.0
2019-06-23 20:00:00,0.0
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,2.0679500158177793
2019-06-24 06:00:00,3.8320883167722615
2019-06-24 07:00:00,2.815961667409959
2019-06-24 08:00:00,3.1627307471463944
2019-06-24 09:00:00,11.582782278903487
2019-06-24 10:00:00,15.638637333054476
2019-06-24 11:00:00,13.160756162687182
2019-06-24 12:00:00,9.327949847913962
2019-06-24 13:00:00,18.414930571875257
2019-06-24 14:00:00,8.044455413341788
2019-06-24 15:00:00,18.17299907791818
2019-06-24 16:00:00,15.636740182623605
2019-06-24 17:00:00,5.8067911118083995
2019-06-24 18:00:00,13.743168919752929
2019-06-24 19:00:00,11.922885222056138
2019-06-24 20:00:00,11.076664295105331
2019-06-24 21:00:00,6.749020055473995
2019-06-24 22:00:00,0.6284887803388794
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,2.1751965500082937
2019-06-25 06:00:00,3.209879767375111
2019-06-25 07:00:00,2.921923682616596
2019-06-25 08:00:00,0.0
2019-06-25 09:00:00,1.7280743897714064
2019-06-25 10:00:00,21.350504924252352
2019-06-25 11:00:00,25.455600606610624
2019-06-25 12:00:00,22.98010735023891
2019-06-25 13:00:00,22.127890980211934
2019-06-25 14:00:00,16.418486378486413
2019-06-25 15:00:00,16.395677149894603
2019-06-25 16:00:00,14.870028194184531
2019-06-25 17:00:00,14.076275107840367
2019-06-25 18:00:00,9.373486254226377
2019-06-25 19:00:00,11.585408930145556
2019-06-25 20:00:00,11.188243252808686
2019-06-25 21:00:00,8.356470522154007
2019-06-25 22:00:00,4.911745959174234
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,2.170896574332077
2019-06-26 06:00:00,3.8735992259990333
2019-06-26 07:00:00,9.148283087804103
2019-06-26 08:00:00,6.124939834396286
2019-06-26 09:00:00,8.877218453153882
2019-06-26 10:00:00,11.85916527565513
2019-06-26 11:00:00,15.393352244283104
2019-06-26 12:00:00,22.42976004384626
2019-06-26 13:00:00,15.686552812367873
2019-06-26 14:00:00,16.065545240858956
2019-06-26 15:00:00,15.412939191482177
2019-06-26 16:00:00,16.376439644958708
2019-06-26 17:00:00,7.203308370862406
2019-06-26 18:00:00,0.3033571729070257
2019-06-26 19:00:00,7.391364087749136
2019-06-26 20:00:00,1.269278739343839
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,2.238828976848395
2019-06-27 06:00:00,3.1983271097834205
2019-06-27 07:00:00,0.726449932520032
2019-06-27 08:00:00,8.462289901766438
2019-06-27 09:00:00,19.56545708715579
2019-06-27 10:00:00,18.599076706991546
2019-06-27 11:00:00,12.316361871971068
2019-06-27 12:00:00,24.694734367248277
2019-06-27 13:00:00,15.73906251315901
2019-06-27 14:00:00,16.785375713445227
2019-06-27 15:00:00,12.919456371844989
2019-06-27 16:00:00,19.563145361791843
2019-06-27 17:00:00,22.59615549959848
2019-06-27 18:00:00,18.32179941924975
2019-06-27 19:00:00,14.477760553193018
2019-06-27 20:00:00,6.509392640714049
2019-06-27 21:00:00,5.208295966048296
2019-06-27 22:00:00,1.5550300066681486
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,0.0
2019-06-28 06:00:00,0.0
2019-06-28 07:00:00,0.0
2019-06-28 08:00:00,0.0
2019-06-28 09:00:00,0.0
2019-06-28 10:00:00,4.16630661696179
2019-06-28 11:00:00,12.065427441550561
2019-06-28 12:00:00,20.32572047739839
2019-06-28 13:00:00,18.1572543514618
2019-06-28 14:00:00,7.9188729347579825
2019-06-28 15:00:00,10.894395602930723
2019-06-28 16:00:00,15.386061855457784
2019-06-28 17:00:00,6.846738961533779
2019-06-28 18:00:00,11.600098573277796
2019-06-28 19:00:00,7.013073282072703
2019-06-28 20:00:00,12.24904833873848
2019-06-28 21:00:00,6.482001563858211
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.0
2019-06-29 06:00:00,0.0
2019-06-29 07:00:00,0.8528399629972248
2019-06-29 08:00:00,3.6332261582894403
2019-06-29 09:00:00,10.416002371864021
2019-06-29 10:00:00,9.33980590188654
2019-06-29 11:00:00,13.761061794570796
2019-06-29 12:00:00,10.160032398899014
2019-06-29 13:00:00,15.754744858379695
2019-06-29 14:00:00,11.341764239448853
2019-06-29 15:00:00,8.029522313664415
2019-06-29 16:00:00,0.0
2019-06-29 17:00:00,2.619011182946007
2019-06-29 18:00:00,6.784386197815953
2019-06-29 19:00:00,8.137598733103376
2019-06-29 20:00:00,8.188855780081504
2019-06-29 21:00:00,9.403128261316386
2019-06-29 22:00:00,8.721977291545286
2019-06-29 23:00:00,7.3632253468301165
2019-06-30 00:00:00,3.5210193523663533
2019-06-30 01:00:00,3.5210193523663533
2019-06-30 02:00:00,0.23277850162866448
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,0.0
2019-06-30 07:00:00,0.0
2019-06-30 08:00:00,1.582891360136869
2019-06-30 09:00:00,12.86593338082307
2019-06-30 10:00:00,20.90949016550155
2019-06-30 11:00:00,24.16312764599001
2019-06-30 12:00:00,22.782819480447372
2019-06-30 13:00:00,8.668083366807291
2019-06-30 14:00:00,5.511050180404341
2019-06-30 15:00:00,3.605171270718232
2019-06-30 16:00:00,2.393433149171271
2019-06-30 17:00:00,0.0
2019-06-30 18:00:00,0.0
2019-06-30 19:00:00,5.754472600766005
2019-06-30 20:00:00,10.33597800636632
2019-06-30 21:00:00,6.361284955177701
2019-06-30 22:00:00,2.328264437689969
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,0.0
2019-07-01 07:00:00,0.21489123411587335
2019-07-01 08:00:00,8.808900628353413
2019-07-01 09:00:00,11.850647014230244
2019-07-01 10:00:00,8.916394604200581
2019-07-01 11:00:00,7.766622079455447
2019-07-01 12:00:00,28.905822500068126
2019-07-01 13:00:00,21.53058960965251
2019-07-01 14:00:00,12.67575549215959
2019-07-01 15:00:00,9.088247930669887
2019-07-01 16:00:00,7.319473512569379
2019-07-01 17:00:00,11.516573048323453
2019-07-01 18:00:00,14.665043736031517
2019-07-01 19:00:00,2.22003861016999
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,3.6011881013587956
2019-07-02 07:00:00,2.5868118986412045
2019-07-02 08:00:00,4.396347773611597
2019-07-02 09:00:00,7.051935772961128
2019-07-02 10:00:00,13.357911138273064
2019-07-02 11:00:00,15.868250762611506
2019-07-02 12:00:00,22.73422046361372
2019-07-02 13:00:00,13.547896111460744
2019-07-02 14:00:00,22.263943001047966
2019-07-02 15:00:00,31.88450763624125
2019-07-02 16:00:00,19.914897907428028
2019-07-02 17:00:00,18.206598038263994
2019-07-02 18:00:00,27.691108225052773
2019-07-02 19:00:00,27.202382091347534
2019-07-02 20:00:00,17.44480173562055
2019-07-02 21:00:00,9.287584780482536
2019-07-02 22:00:00,4.037614561981923
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,2.0151664504971896
2019-07-03 06:00:00,4.178444693153671
2019-07-03 07:00:00,7.510528348166094
2019-07-03 08:00:00,15.112601608026718
2019-07-03 09:00:00,27.07308824930277
2019-07-03 10:00:00,28.998590912147638
2019-07-03 11:00:00,32.76977738068223
2019-07-03 12:00:00,36.78217909207462
2019-07-03 13:00:00,27.481207121646467
2019-07-03 14:00:00,29.227147230948567
2019-07-03 15:00:00,17.72734561390417
2019-07-03 16:00:00,8.765371255220222
2019-07-03 17:00:00,7.627187648074206
2019-07-03 18:00:00,7.222802345342434
2019-07-03 19:00:00,9.886630567096788
2019-07-03 20:00:00,4.759306744894667
2019-07-03 21:00:00,9.0505193074432
2019-07-03 22:00:00,11.064127245141702
2019-07-03 23:00:00,9.824093165622823
2019-07-04 00:00:00,7.968808424869152
2019-07-04 01:00:00,3.7128510638297874
2019-07-04 02:00:00,0.4022255319148936
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,0.0
2019-07-04 07:00:00,0.0
2019-07-04 08:00:00,0.0
2019-07-04 09:00:00,0.0
2019-07-04 10:00:00,0.0
2019-07-04 11:00:00,0.0
2019-07-04 12:00:00,2.7523595943837753
2019-07-04 13:00:00,2.809472522404546
2019-07-04 14:00:00,1.5091678832116786
2019-07-04 15:00:00,0.0
2019-07-04 16:00:00,0.0
2019-07-04 17:00:00,0.0
2019-07-04 18:00:00,0.0
2019-07-04 19:00:00,3.0047882136279926
2019-07-04 20:00:00,6.009576427255985
2019-07-04 21:00:00,6.009576427255985
2019-07-04 22:00:00,10.707118268260169
2019-07-04 23:00:00,12.006438351942176
2019-07-05 00:00:00,12.006438351942176
2019-07-05 01:00:00,12.006438351942176
2019-07-05 02:00:00,7.724615147522288
2019-07-05 03:00:00,5.996861924686192
2019-07-05 04:00:00,5.996861924686192
2019-07-05 05:00:00,5.996861924686192
2019-07-05 06:00:00,6.103460727081401
2019-07-05 07:00:00,7.517963959111066
2019-07-05 08:00:00,0.0
2019-07-05 09:00:00,5.150260060224473
2019-07-05 10:00:00,14.683520578069675
2019-07-05 11:00:00,15.85084583720963
2019-07-05 12:00:00,24.68962569730328
2019-07-05 13:00:00,15.61200804846221
2019-07-05 14:00:00,8.98955247510012
2019-07-05 15:00:00,10.8494131419069
2019-07-05 16:00:00,14.18329600536416
2019-07-05 17:00:00,10.314776368902532
2019-07-05 18:00:00,14.800365509835299
2019-07-05 19:00:00,17.021122564490025
2019-07-05 20:00:00,12.739608889782033
2019-07-05 21:00:00,3.4227147572020336
2019-07-05 22:00:00,0.7558900661476322
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.0
2019-07-06 06:00:00,0.0
2019-07-06 07:00:00,0.0
2019-07-06 08:00:00,0.0
2019-07-06 09:00:00,1.681722044375759
2019-07-06 10:00:00,7.577852756552657
2019-07-06 11:00:00,9.11425702935463
2019-07-06 12:00:00,6.2213775961286935
2019-07-06 13:00:00,5.301477140752441
2019-07-06 14:00:00,1.230313432835821
2019-07-06 15:00:00,0.10041949413942011
2019-07-06 16:00:00,2.61258050586058
2019-07-06 17:00:00,0.0
2019-07-06 18:00:00,2.1162917458976933
2019-07-06 19:00:00,11.67211991296466
2019-07-06 20:00:00,8.450066826189323
2019-07-06 21:00:00,5.001493676154362
2019-07-06 22:00:00,5.001493676154362
2019-07-06 23:00:00,5.001493676154362
2019-07-07 00:00:00,5.001493676154362
2019-07-07 01:00:00,5.001493676154362
2019-07-07 02:00:00,5.001493676154362
2019-07-07 03:00:00,5.001493676154362
2019-07-07 04:00:00,5.001493676154362
2019-07-07 05:00:00,5.001493676154362
2019-07-07 06:00:00,5.001493676154362
2019-07-07 07:00:00,7.021223114679443
2019-07-07 08:00:00,20.065794981160494
2019-07-07 09:00:00,19.69631256188
2019-07-07 10:00:00,22.192103864488516
2019-07-07 11:00:00,20.521613046501006
2019-07-07 12:00:00,6.625809911966315
2019-07-07 13:00:00,2.2254545454545456
2019-07-07 14:00:00,1.5732727272727274
2019-07-07 15:00:00,0.0
2019-07-07 16:00:00,0.0
2019-07-07 17:00:00,0.0
2019-07-07 18:00:00,0.0
2019-07-07 19:00:00,0.8798066617631606
2019-07-07 20:00:00,3.299274981611852
2019-07-07 21:00:00,3.299274981611852
2019-07-07 22:00:00,1.2436433750131344
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,1.9646601031411157
2019-07-08 06:00:00,3.269002764187495
2019-07-08 07:00:00,6.172586756039186
2019-07-08 08:00:00,10.002402416166005
2019-07-08 09:00:00,19.555950547457186
2019-07-08 10:00:00,22.464783759615035
2019-07-08 11:00:00,23.29867908024801
2019-07-08 12:00:00,20.574297576015653
2019-07-08 13:00:00,24.8286141160443
2019-07-08 14:00:00,16.36801252806147
2019-07-08 15:00:00,10.940357865744113
2019-07-08 16:00:00,13.747125072758244
2019-07-08 17:00:00,12.247285478490035
2019-07-08 18:00:00,16.46008541194968
2019-07-08 19:00:00,8.48684902319375
2019-07-08 20:00:00,4.892073788375804
2019-07-08 21:00:00,0.4532337125129266
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,2.174447643582361
2019-07-09 06:00:00,3.1821185028034553
2019-07-09 07:00:00,0.9017569642384995
2019-07-09 08:00:00,7.749609155086623
2019-07-09 09:00:00,18.462999504017702
2019-07-09 10:00:00,18.55056917026839
2019-07-09 11:00:00,25.194883410683083
2019-07-09 12:00:00,20.62907434091579
2019-07-09 13:00:00,28.99267995241803
2019-07-09 14:00:00,14.201347147647997
2019-07-09 15:00:00,16.260766492520283
2019-07-09 16:00:00,10.367869266252422
2019-07-09 17:00:00,14.15660562616677
2019-07-09 18:00:00,22.323535560357918
2019-07-09 19:00:00,16.951478644605217
2019-07-09 20:00:00,10.966121566700256
2019-07-09 21:00:00,6.639137051734581
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,2.1141470180305135
2019-07-10 06:00:00,3.663770319204308
2019-07-10 07:00:00,5.9735771762984635
2019-07-10 08:00:00,7.994380527173773
2019-07-10 09:00:00,17.27946951790881
2019-07-10 10:00:00,19.40871171202682
2019-07-10 11:00:00,20.389041425459784
2019-07-10 12:00:00,28.649801621945212
2019-07-10 13:00:00,19.32077527446815
2019-07-10 14:00:00,8.765826502995068
2019-07-10 15:00:00,10.564784475982382
2019-07-10 16:00:00,7.255841095493537
2019-07-10 17:00:00,13.17003361869774
2019-07-10 18:00:00,14.956717505966074
2019-07-10 19:00:00,16.026147812049842
2019-07-10 20:00:00,17.90089210859241
2019-07-10 21:00:00,6.786182496475382
2019-07-10 22:00:00,5.370670277366854
2019-07-10 23:00:00,3.6194177442777122
2019-07-11 00:00:00,3.6194177442777122
2019-07-11 01:00:00,3.6194177442777122
2019-07-11 02:00:00,0.18197628103174052
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,2.1797622585438337
2019-07-11 06:00:00,3.187237741456167
2019-07-11 07:00:00,0.0
2019-07-11 08:00:00,5.760459240203106
2019-07-11 09:00:00,17.631983616298164
2019-07-11 10:00:00,20.158934119628764
2019-07-11 11:00:00,26.834276067460152
2019-07-11 12:00:00,23.133026841006632
2019-07-11 13:00:00,18.499015657705606
2019-07-11 14:00:00,30.43092229127547
2019-07-11 15:00:00,24.726463335391973
2019-07-11 16:00:00,16.195427294490457
2019-07-11 17:00:00,14.8667729216427
2019-07-11 18:00:00,18.29514434730597
2019-07-11 19:00:00,23.914655048153907
2019-07-11 20:00:00,11.302732673065867
2019-07-11 21:00:00,3.1283269205254083
2019-07-11 22:00:00,0.2728596258458273
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,2.2831380753138077
2019-07-12 06:00:00,3.185774058577406
2019-07-12 07:00:00,0.9889428403565503
2019-07-12 08:00:00,3.8343503633955107
2019-07-12 09:00:00,16.664114537212907
2019-07-12 10:00:00,22.441092996282755
2019-07-12 11:00:00,23.86433323705738
