Hour,Energy
2018-03-30 10:00:00,0.0
2018-03-30 11:00:00,3.2564321365319593
2018-03-30 12:00:00,8.391148803864871
2018-03-30 13:00:00,11.84142260170589
2018-03-30 14:00:00,5.3319964578972785
2018-03-30 15:00:00,0.4988659386922773
2018-03-30 16:00:00,4.816133580352886
2018-03-30 17:00:00,6.923262776036802
2018-03-30 18:00:00,0.4657377049180328
2018-03-30 19:00:00,0.0
2018-03-30 20:00:00,0.0
2018-03-30 21:00:00,0.0
2018-03-30 22:00:00,0.0
2018-03-30 23:00:00,0.0
2018-03-31 00:00:00,0.0
2018-03-31 01:00:00,0.0
2018-03-31 02:00:00,4.692433962262922
2018-03-31 03:00:00,1.7055660377353892
2018-03-31 04:00:00,0.0
2018-03-31 05:00:00,0.0
2018-03-31 06:00:00,0.0
2018-03-31 07:00:00,0.0
2018-03-31 08:00:00,0.0
2018-03-31 09:00:00,0.8264788732394365
2018-03-31 10:00:00,3.099295774647887
2018-03-31 11:00:00,0.964225352112676
2018-03-31 12:00:00,1.2719926739926741
2018-03-31 13:00:00,3.3182417582417583
2018-03-31 14:00:00,8.244827703207749
2018-03-31 15:00:00,13.392269930229732
2018-03-31 16:00:00,13.919035945616901
2018-03-31 17:00:00,16.915907855729262
2018-03-31 18:00:00,8.423181091236271
2018-03-31 19:00:00,6.088257824892638
2018-03-31 20:00:00,6.088257824892638
2018-03-31 21:00:00,3.428027391960383
2018-03-31 22:00:00,0.0
2018-03-31 23:00:00,0.0
2018-04-01 00:00:00,0.0
2018-04-01 01:00:00,0.0
2018-04-01 02:00:00,0.0
2018-04-01 03:00:00,0.0
2018-04-01 04:00:00,0.0
2018-04-01 05:00:00,0.0
2018-04-01 06:00:00,0.0
2018-04-01 07:00:00,0.0
2018-04-01 08:00:00,0.0
2018-04-01 09:00:00,1.9282222807479588
2018-04-01 10:00:00,6.0891229918356595
2018-04-01 11:00:00,6.0891229918356595
2018-04-01 12:00:00,5.160531735580721
2018-04-01 13:00:00,0.0
2018-04-01 14:00:00,0.0
2018-04-01 15:00:00,0.0
2018-04-01 16:00:00,1.23665664461816
2018-04-01 17:00:00,1.46934335538184
2018-04-01 18:00:00,0.0
2018-04-01 19:00:00,0.0
2018-04-01 20:00:00,0.0
2018-04-01 21:00:00,0.0
2018-04-01 22:00:00,0.0
2018-04-01 23:00:00,0.0
2018-04-02 00:00:00,0.0
2018-04-02 01:00:00,0.0
2018-04-02 02:00:00,0.0
2018-04-02 03:00:00,0.0
2018-04-02 04:00:00,0.0
2018-04-02 05:00:00,0.0
2018-04-02 06:00:00,0.0
2018-04-02 07:00:00,0.0
2018-04-02 08:00:00,0.2432090633645106
2018-04-02 09:00:00,2.9185087603741273
2018-04-02 10:00:00,2.9185087603741273
2018-04-02 11:00:00,0.07377341588723488
2018-04-02 12:00:00,0.0
2018-04-02 13:00:00,0.0
2018-04-02 14:00:00,0.0
2018-04-02 15:00:00,0.0
2018-04-02 16:00:00,0.0
2018-04-02 17:00:00,0.0
2018-04-02 18:00:00,0.0
2018-04-02 19:00:00,1.234555964266947
2018-04-02 20:00:00,5.291444035733053
2018-04-02 21:00:00,0.0
2018-04-02 22:00:00,0.0
2018-04-02 23:00:00,0.0
2018-04-03 00:00:00,0.0
2018-04-03 01:00:00,0.0
2018-04-03 02:00:00,0.0
2018-04-03 03:00:00,0.0
2018-04-03 04:00:00,0.0
2018-04-03 05:00:00,0.0
2018-04-03 06:00:00,0.0
2018-04-03 07:00:00,5.204920011226495
2018-04-03 08:00:00,6.123435307325288
2018-04-03 09:00:00,0.7926446814482179
2018-04-03 10:00:00,0.2597842835130971
2018-04-03 11:00:00,7.42496803308018
2018-04-03 12:00:00,10.904492357109085
2018-04-03 13:00:00,9.945624499289105
2018-04-03 14:00:00,14.713820574838214
2018-04-03 15:00:00,12.157307151715585
2018-04-03 16:00:00,8.198782761471682
2018-04-03 17:00:00,5.500419066774233
2018-04-03 18:00:00,4.699801272208817
2018-04-03 19:00:00,0.0
2018-04-03 20:00:00,0.0
2018-04-03 21:00:00,0.0
2018-04-03 22:00:00,0.0
2018-04-03 23:00:00,0.0
2018-04-04 00:00:00,0.0
2018-04-04 01:00:00,0.0
2018-04-04 02:00:00,0.0
2018-04-04 03:00:00,0.0
2018-04-04 04:00:00,0.0
2018-04-04 05:00:00,0.0
2018-04-04 06:00:00,0.0
2018-04-04 07:00:00,0.0
2018-04-04 08:00:00,0.0
2018-04-04 09:00:00,0.0
2018-04-04 10:00:00,0.0
2018-04-04 11:00:00,2.3050947368421055
2018-04-04 12:00:00,4.541846347211311
2018-04-04 13:00:00,2.546058915946583
2018-04-04 14:00:00,0.0
2018-04-04 15:00:00,0.0
2018-04-04 16:00:00,0.0
2018-04-04 17:00:00,0.0
2018-04-04 18:00:00,0.0
2018-04-04 19:00:00,1.283342788566441
2018-04-04 20:00:00,3.34785075278202
2018-04-04 21:00:00,3.34785075278202
2018-04-04 22:00:00,0.5449557058695177
2018-04-04 23:00:00,0.0
2018-04-05 00:00:00,0.0
2018-04-05 01:00:00,0.0
2018-04-05 02:00:00,0.0
2018-04-05 03:00:00,0.0
2018-04-05 04:00:00,0.0
2018-04-05 05:00:00,0.0
2018-04-05 06:00:00,0.0
2018-04-05 07:00:00,0.0
2018-04-05 08:00:00,0.0
2018-04-05 09:00:00,0.0
2018-04-05 10:00:00,2.5943083485679463
2018-04-05 11:00:00,3.3118829981718467
2018-04-05 12:00:00,3.1518086532602076
2018-04-05 13:00:00,3.7705933503836317
2018-04-05 14:00:00,6.114475703324808
2018-04-05 15:00:00,4.7932874850033365
2018-04-05 16:00:00,3.8811915784430355
2018-04-05 17:00:00,3.1694518828451885
2018-04-05 18:00:00,0.0
2018-04-05 19:00:00,0.0
2018-04-05 20:00:00,0.0
2018-04-05 21:00:00,0.0
2018-04-05 22:00:00,0.0
2018-04-05 23:00:00,0.0
2018-04-06 00:00:00,0.0
2018-04-06 01:00:00,0.0
2018-04-06 02:00:00,0.0
2018-04-06 03:00:00,0.0
2018-04-06 04:00:00,0.0
2018-04-06 05:00:00,0.0
2018-04-06 06:00:00,0.0
2018-04-06 07:00:00,0.0
2018-04-06 08:00:00,0.0
2018-04-06 09:00:00,0.0
2018-04-06 10:00:00,2.855886040936751
2018-04-06 11:00:00,3.006195832565001
2018-04-06 12:00:00,3.006195832565001
2018-04-06 13:00:00,0.18872229393324727
2018-04-06 14:00:00,0.05279817675360851
2018-04-06 15:00:00,4.839520528286084
2018-04-06 16:00:00,7.311357448593909
2018-04-06 17:00:00,5.842912406742195
2018-04-06 18:00:00,6.847317780767738
2018-04-06 19:00:00,9.11951694630049
2018-04-06 20:00:00,3.3480179134184778
2018-04-06 21:00:00,3.3480179134184778
2018-04-06 22:00:00,3.3480179134184778
2018-04-06 23:00:00,2.4245229723005477
2018-04-07 00:00:00,0.0
2018-04-07 01:00:00,0.0
2018-04-07 02:00:00,0.0
2018-04-07 03:00:00,0.0
2018-04-07 04:00:00,0.0
2018-04-07 05:00:00,0.0
2018-04-07 06:00:00,0.0
2018-04-07 07:00:00,0.0
2018-04-07 08:00:00,0.0
2018-04-07 09:00:00,0.6192806795590096
2018-04-07 10:00:00,8.895431723975305
2018-04-07 11:00:00,5.121287596465685
2018-04-07 12:00:00,0.0
2018-04-07 13:00:00,3.6275098899863574
2018-04-07 14:00:00,3.9189177989095727
2018-04-07 15:00:00,3.734014573103121
2018-04-07 16:00:00,7.805759235618377
2018-04-07 17:00:00,5.890374404356705
2018-04-07 18:00:00,0.3354240980258679
2018-04-07 19:00:00,0.0
2018-04-07 20:00:00,0.0
2018-04-07 21:00:00,0.0
2018-04-07 22:00:00,0.0
2018-04-07 23:00:00,0.0
2018-04-08 00:00:00,0.0
2018-04-08 01:00:00,0.0
2018-04-08 02:00:00,0.0
2018-04-08 03:00:00,0.0
2018-04-08 04:00:00,0.0
2018-04-08 05:00:00,0.0
2018-04-08 06:00:00,0.0
2018-04-08 07:00:00,0.0
2018-04-08 08:00:00,1.384
2018-04-08 09:00:00,0.0
2018-04-08 10:00:00,2.741044282881692
2018-04-08 11:00:00,9.786533867248496
2018-04-08 12:00:00,9.802468857077582
2018-04-08 13:00:00,5.8347226574741455
2018-04-08 14:00:00,8.917251643699496
2018-04-08 15:00:00,11.439320814247509
2018-04-08 16:00:00,9.601383177143152
2018-04-08 17:00:00,1.418274700227926
2018-04-08 18:00:00,2.709777908047902
2018-04-08 19:00:00,6.119487480110544
2018-04-08 20:00:00,6.119487480110544
2018-04-08 21:00:00,5.407247131731011
2018-04-08 22:00:00,0.0
2018-04-08 23:00:00,0.0
2018-04-09 00:00:00,0.0
2018-04-09 01:00:00,0.0
2018-04-09 02:00:00,0.0
2018-04-09 03:00:00,0.0
2018-04-09 04:00:00,0.0
2018-04-09 05:00:00,0.0
2018-04-09 06:00:00,0.0
2018-04-09 07:00:00,0.0
2018-04-09 08:00:00,0.0
2018-04-09 09:00:00,0.0
2018-04-09 10:00:00,0.4347517157852241
2018-04-09 11:00:00,4.5138288642909075
2018-04-09 12:00:00,4.493145784258996
2018-04-09 13:00:00,0.7902736356648733
2018-04-09 14:00:00,0.0
2018-04-09 15:00:00,0.0
2018-04-09 16:00:00,0.0
2018-04-09 17:00:00,4.906524851707916
2018-04-09 18:00:00,5.567341016003539
2018-04-09 19:00:00,5.483081776267604
2018-04-09 20:00:00,3.3411518324607328
2018-04-09 21:00:00,0.19490052356020943
2018-04-09 22:00:00,0.0
2018-04-09 23:00:00,0.0
2018-04-10 00:00:00,0.0
2018-04-10 01:00:00,0.0
2018-04-10 02:00:00,0.0
2018-04-10 03:00:00,0.0
2018-04-10 04:00:00,0.0
2018-04-10 05:00:00,0.0
2018-04-10 06:00:00,0.0
2018-04-10 07:00:00,0.0
2018-04-10 08:00:00,4.701925019127772
2018-04-10 09:00:00,6.132945677123182
2018-04-10 10:00:00,0.29812930374904356
2018-04-10 11:00:00,0.0
2018-04-10 12:00:00,2.8193788546255503
2018-04-10 13:00:00,3.316916299559471
2018-04-10 14:00:00,2.229704845814978
2018-04-10 15:00:00,0.0
2018-04-10 16:00:00,4.975
2018-04-10 17:00:00,2.3339816328480003
2018-04-10 18:00:00,6.175744988605816
2018-04-10 19:00:00,5.5727976201847635
2018-04-10 20:00:00,2.315475758361421
2018-04-10 21:00:00,1.5311812699538843
2018-04-10 22:00:00,6.124725079815537
2018-04-10 23:00:00,6.124725079815537
2018-04-11 00:00:00,6.124725079815537
2018-04-11 01:00:00,6.124725079815537
2018-04-11 02:00:00,6.124725079815537
2018-04-11 03:00:00,6.124725079815537
2018-04-11 04:00:00,6.124725079815537
2018-04-11 05:00:00,6.124725079815537
2018-04-11 06:00:00,2.227018091521816
2018-04-11 07:00:00,0.0
2018-04-11 08:00:00,4.105291887793783
2018-04-11 09:00:00,6.157937831690675
2018-04-11 10:00:00,1.017770280515542
2018-04-11 11:00:00,3.146051908396947
2018-04-11 12:00:00,3.3116335877862593
2018-04-11 13:00:00,2.580314503816794
2018-04-11 14:00:00,2.6475970896721157
2018-04-11 15:00:00,3.3094963620901447
2018-04-11 16:00:00,3.3094963620901447
2018-04-11 17:00:00,0.46241018614759516
2018-04-11 18:00:00,0.0
2018-04-11 19:00:00,0.0
2018-04-11 20:00:00,0.0
2018-04-11 21:00:00,0.0
2018-04-11 22:00:00,0.0
2018-04-11 23:00:00,0.0
2018-04-12 00:00:00,0.0
2018-04-12 01:00:00,0.0
2018-04-12 02:00:00,0.0
2018-04-12 03:00:00,0.0
2018-04-12 04:00:00,0.0
2018-04-12 05:00:00,0.0
2018-04-12 06:00:00,0.0
2018-04-12 07:00:00,0.0
2018-04-12 08:00:00,3.492520032706459
2018-04-12 09:00:00,6.163270645952575
2018-04-12 10:00:00,0.8132093213409648
2018-04-12 11:00:00,0.0
2018-04-12 12:00:00,7.029915650507489
2018-04-12 13:00:00,6.601774932452153
2018-04-12 14:00:00,4.235014539905832
2018-04-12 15:00:00,1.7385256143273637
2018-04-12 16:00:00,1.7385256143273637
2018-04-12 17:00:00,1.7385256143273637
2018-04-12 18:00:00,1.3937180341524367
2018-04-12 19:00:00,1.0162544169611307
2018-04-12 20:00:00,0.4217455830388693
2018-04-12 21:00:00,0.0
2018-04-12 22:00:00,0.0
2018-04-12 23:00:00,0.0
2018-04-13 00:00:00,0.0
2018-04-13 01:00:00,0.0
2018-04-13 02:00:00,0.0
2018-04-13 03:00:00,0.0
2018-04-13 04:00:00,0.0
2018-04-13 05:00:00,0.0
2018-04-13 06:00:00,0.0
2018-04-13 07:00:00,0.0
2018-04-13 08:00:00,0.0
2018-04-13 09:00:00,0.0
2018-04-13 10:00:00,0.0
2018-04-13 11:00:00,0.0
2018-04-13 12:00:00,0.0
2018-04-13 13:00:00,0.0
2018-04-13 14:00:00,3.2656602009815376
2018-04-13 15:00:00,4.012339799018463
2018-04-13 16:00:00,0.0
2018-04-13 17:00:00,0.0
2018-04-13 18:00:00,0.0
2018-04-13 19:00:00,0.0
2018-04-13 20:00:00,0.0
2018-04-13 21:00:00,0.0
2018-04-13 22:00:00,0.0
2018-04-13 23:00:00,0.0
2018-04-14 00:00:00,0.0
2018-04-14 01:00:00,0.0
2018-04-14 02:00:00,0.0
2018-04-14 03:00:00,0.0
2018-04-14 04:00:00,0.0
2018-04-14 05:00:00,0.0
2018-04-14 06:00:00,0.0
2018-04-14 07:00:00,0.0
2018-04-14 08:00:00,3.2582495840260797
2018-04-14 09:00:00,7.048368323973339
2018-04-14 10:00:00,9.311505728122864
2018-04-14 11:00:00,6.3120279229768155
2018-04-14 12:00:00,1.1738484408992025
2018-04-14 13:00:00,0.0
2018-04-14 14:00:00,0.0
2018-04-14 15:00:00,0.526
2018-04-14 16:00:00,1.6745934065934067
2018-04-14 17:00:00,0.5664065934065935
2018-04-14 18:00:00,0.0
2018-04-14 19:00:00,0.0
2018-04-14 20:00:00,0.0
2018-04-14 21:00:00,0.0
2018-04-14 22:00:00,0.0
2018-04-14 23:00:00,0.0
2018-04-15 00:00:00,0.0
2018-04-15 01:00:00,0.0
2018-04-15 02:00:00,0.0
2018-04-15 03:00:00,0.0
2018-04-15 04:00:00,0.0
2018-04-15 05:00:00,0.0
2018-04-15 06:00:00,0.0
2018-04-15 07:00:00,0.6735345512311358
2018-04-15 08:00:00,6.954682840073213
2018-04-15 09:00:00,5.141782608695653
2018-04-15 10:00:00,0.4854545454545456
2018-04-15 11:00:00,5.744545454545456
2018-04-15 12:00:00,0.0
2018-04-15 13:00:00,3.278408610867352
2018-04-15 14:00:00,9.934542137634246
2018-04-15 15:00:00,5.763825944082954
2018-04-15 16:00:00,7.396475485966129
2018-04-15 17:00:00,10.541013212053965
2018-04-15 18:00:00,15.298928530177506
2018-04-15 19:00:00,13.613098948183936
2018-04-15 20:00:00,10.491300942165068
2018-04-15 21:00:00,6.118335408145118
2018-04-15 22:00:00,1.2100707807220346
2018-04-15 23:00:00,0.0
2018-04-16 00:00:00,0.0
2018-04-16 01:00:00,0.0
2018-04-16 02:00:00,0.0
2018-04-16 03:00:00,0.0
2018-04-16 04:00:00,0.0
2018-04-16 05:00:00,0.0
2018-04-16 06:00:00,0.0
2018-04-16 07:00:00,0.0
2018-04-16 08:00:00,0.0
2018-04-16 09:00:00,0.0
2018-04-16 10:00:00,3.963395682601954
2018-04-16 11:00:00,5.718415366237116
2018-04-16 12:00:00,2.3351889511609287
2018-04-16 13:00:00,0.0
2018-04-16 14:00:00,0.0
2018-04-16 15:00:00,0.0
2018-04-16 16:00:00,0.0
2018-04-16 17:00:00,0.8979999999990771
2018-04-16 18:00:00,4.065239130434783
2018-04-16 19:00:00,5.056760869565217
2018-04-16 20:00:00,0.0
2018-04-16 21:00:00,0.0
2018-04-16 22:00:00,0.0
2018-04-16 23:00:00,0.0
2018-04-17 00:00:00,0.0
2018-04-17 01:00:00,0.0
2018-04-17 02:00:00,0.0
2018-04-17 03:00:00,0.0
2018-04-17 04:00:00,0.0
2018-04-17 05:00:00,0.0
2018-04-17 06:00:00,0.0
2018-04-17 07:00:00,0.0
2018-04-17 08:00:00,0.0
2018-04-17 09:00:00,0.0
2018-04-17 10:00:00,0.0
2018-04-17 11:00:00,0.0
2018-04-17 12:00:00,4.547401831129197
2018-04-17 13:00:00,6.435885949661494
2018-04-17 14:00:00,6.672402402583479
2018-04-17 15:00:00,5.786952567444525
2018-04-17 16:00:00,3.630204948492354
2018-04-17 17:00:00,4.231152300688951
2018-04-17 18:00:00,2.1461453710786422
2018-04-17 19:00:00,6.131843917367549
2018-04-17 20:00:00,6.131843917367549
2018-04-17 21:00:00,6.131843917367549
2018-04-17 22:00:00,1.7203228768170067
2018-04-17 23:00:00,0.0
2018-04-18 00:00:00,0.0
2018-04-18 01:00:00,0.0
2018-04-18 02:00:00,0.0
2018-04-18 03:00:00,0.0
2018-04-18 04:00:00,0.0
2018-04-18 05:00:00,0.0
2018-04-18 06:00:00,0.0
2018-04-18 07:00:00,0.0
2018-04-18 08:00:00,0.0
2018-04-18 09:00:00,0.0
2018-04-18 10:00:00,0.0
2018-04-18 11:00:00,0.0
2018-04-18 12:00:00,0.0
2018-04-18 13:00:00,0.0
2018-04-18 14:00:00,0.0
2018-04-18 15:00:00,0.0
2018-04-18 16:00:00,0.5764155177941648
2018-04-18 17:00:00,2.2425782720407756
2018-04-18 18:00:00,3.2199378983494036
2018-04-18 19:00:00,3.269293445823994
2018-04-18 20:00:00,3.3455628350208455
2018-04-18 21:00:00,3.3455628350208455
2018-04-18 22:00:00,3.3455628350208455
2018-04-18 23:00:00,2.6680863609291245
2018-04-19 00:00:00,0.0
2018-04-19 01:00:00,0.0
2018-04-19 02:00:00,0.0
2018-04-19 03:00:00,0.0
2018-04-19 04:00:00,0.0
2018-04-19 05:00:00,0.0
2018-04-19 06:00:00,0.0
2018-04-19 07:00:00,0.0
2018-04-19 08:00:00,0.0
2018-04-19 09:00:00,0.0
2018-04-19 10:00:00,0.0
2018-04-19 11:00:00,0.0
2018-04-19 12:00:00,0.0
2018-04-19 13:00:00,0.0
2018-04-19 14:00:00,0.0
2018-04-19 15:00:00,1.5018002857596442
2018-04-19 16:00:00,5.631751071598666
2018-04-19 17:00:00,2.720448642641689
2018-04-19 18:00:00,0.0
2018-04-19 19:00:00,0.0
2018-04-19 20:00:00,0.0
2018-04-19 21:00:00,0.0
2018-04-19 22:00:00,5.843048930415541
2018-04-19 23:00:00,6.150577821490042
2018-04-20 00:00:00,6.150577821490042
2018-04-20 01:00:00,6.150577821490042
2018-04-20 02:00:00,6.150577821490042
2018-04-20 03:00:00,6.150577821490042
2018-04-20 04:00:00,6.150577821490042
2018-04-20 05:00:00,6.150577821490042
2018-04-20 06:00:00,6.150577821490042
2018-04-20 07:00:00,6.150577821490042
2018-04-20 08:00:00,1.3377506761740843
2018-04-20 09:00:00,0.8894657823773777
2018-04-20 10:00:00,2.541330806792508
2018-04-20 11:00:00,2.541330806792508
2018-04-20 12:00:00,2.541330806792508
2018-04-20 13:00:00,1.1725417972450987
2018-04-20 14:00:00,2.2451528384279476
2018-04-20 15:00:00,3.9868471615720527
2018-04-20 16:00:00,0.0
2018-04-20 17:00:00,0.0
2018-04-20 18:00:00,0.0
2018-04-20 19:00:00,0.0
2018-04-20 20:00:00,0.0
2018-04-20 21:00:00,0.0
2018-04-20 22:00:00,0.0
2018-04-20 23:00:00,0.0
2018-04-21 00:00:00,0.0
2018-04-21 01:00:00,0.0
2018-04-21 02:00:00,0.0
2018-04-21 03:00:00,0.0
2018-04-21 04:00:00,0.0
2018-04-21 05:00:00,0.0
2018-04-21 06:00:00,0.0
2018-04-21 07:00:00,1.5252176488007105
2018-04-21 08:00:00,5.383121113414273
2018-04-21 09:00:00,5.9667672452194305
2018-04-21 10:00:00,6.041064479671602
2018-04-21 11:00:00,1.1708295128939827
2018-04-21 12:00:00,0.0
2018-04-21 13:00:00,0.05539251776389008
2018-04-21 14:00:00,4.567309139820487
2018-04-21 15:00:00,4.8667929918463235
2018-04-21 16:00:00,3.323551065833405
2018-04-21 17:00:00,0.7579542847358959
2018-04-21 18:00:00,0.0
2018-04-21 19:00:00,1.107037552155772
2018-04-21 20:00:00,0.0989624478442281
2018-04-21 21:00:00,0.662855988362696
2018-04-21 22:00:00,5.681622757394536
2018-04-21 23:00:00,5.681622757394536
2018-04-22 00:00:00,5.681622757394536
2018-04-22 01:00:00,1.8212757394536931
2018-04-22 02:00:00,0.0
2018-04-22 03:00:00,0.0
2018-04-22 04:00:00,0.0
2018-04-22 05:00:00,0.0
2018-04-22 06:00:00,0.0
2018-04-22 07:00:00,0.0
2018-04-22 08:00:00,5.605366614664586
2018-04-22 09:00:00,5.282633385335414
2018-04-22 10:00:00,0.29850192959887734
2018-04-22 11:00:00,7.888750076571386
2018-04-22 12:00:00,6.41332710738371
2018-04-22 13:00:00,12.910928036777872
2018-04-22 14:00:00,13.786106570889684
2018-04-22 15:00:00,10.634070587182674
2018-04-22 16:00:00,6.6887483885197065
2018-04-22 17:00:00,8.661567303076097
2018-04-22 18:00:00,0.0
2018-04-22 19:00:00,0.0
2018-04-22 20:00:00,0.0
2018-04-22 21:00:00,0.0
2018-04-22 22:00:00,0.0
2018-04-22 23:00:00,0.0
2018-04-23 00:00:00,0.0
2018-04-23 01:00:00,0.0
2018-04-23 02:00:00,0.0
2018-04-23 03:00:00,0.0
2018-04-23 04:00:00,0.0
2018-04-23 05:00:00,0.0
2018-04-23 06:00:00,0.0
2018-04-23 07:00:00,0.0
2018-04-23 08:00:00,0.0
2018-04-23 09:00:00,2.2150715900527507
2018-04-23 10:00:00,4.228099401545371
2018-04-23 11:00:00,2.9907920211792836
2018-04-23 12:00:00,1.6120369872225957
2018-04-23 13:00:00,0.0
2018-04-23 14:00:00,0.0
2018-04-23 15:00:00,0.0
2018-04-23 16:00:00,0.0
2018-04-23 17:00:00,0.0
2018-04-23 18:00:00,0.0
2018-04-23 19:00:00,0.0
2018-04-23 20:00:00,0.0
2018-04-23 21:00:00,0.0
2018-04-23 22:00:00,0.0
2018-04-23 23:00:00,0.0
2018-04-24 00:00:00,0.0
2018-04-24 01:00:00,0.0
2018-04-24 02:00:00,0.0
2018-04-24 03:00:00,0.0
2018-04-24 04:00:00,0.0
2018-04-24 05:00:00,0.0
2018-04-24 06:00:00,0.0
2018-04-24 07:00:00,0.0
2018-04-24 08:00:00,0.0
2018-04-24 09:00:00,0.4941941120718767
2018-04-24 10:00:00,11.822094174884922
2018-04-24 11:00:00,3.917711713043202
2018-04-24 12:00:00,2.818580923608114
2018-04-24 13:00:00,3.315977557186016
2018-04-24 14:00:00,5.2882587913792385
2018-04-24 15:00:00,7.137307664599519
2018-04-24 16:00:00,2.261849622914
2018-04-24 17:00:00,3.8870254403131117
2018-04-24 18:00:00,0.59163116428363
2018-04-24 19:00:00,3.227079077910709
2018-04-24 20:00:00,2.325289757805661
2018-04-24 21:00:00,0.0
2018-04-24 22:00:00,0.0
2018-04-24 23:00:00,0.0
2018-04-25 00:00:00,0.0
2018-04-25 01:00:00,0.0
2018-04-25 02:00:00,0.0
2018-04-25 03:00:00,0.0
2018-04-25 04:00:00,0.0
2018-04-25 05:00:00,0.0
2018-04-25 06:00:00,0.0
2018-04-25 07:00:00,0.0
2018-04-25 08:00:00,5.588
2018-04-25 09:00:00,2.332945945945946
2018-04-25 10:00:00,6.085945945945945
2018-04-25 11:00:00,2.840108108108108
2018-04-25 12:00:00,0.6886339501206759
2018-04-25 13:00:00,3.1783105390185042
2018-04-25 14:00:00,1.6200555108608206
2018-04-25 15:00:00,0.0
2018-04-25 16:00:00,0.0
2018-04-25 17:00:00,0.0
2018-04-25 18:00:00,0.8107023411371237
2018-04-25 19:00:00,6.080267558528428
2018-04-25 20:00:00,3.2090301003344477
2018-04-25 21:00:00,2.630565559218869
2018-04-25 22:00:00,3.2211006847577988
2018-04-25 23:00:00,1.2043337560233325
2018-04-26 00:00:00,0.0
2018-04-26 01:00:00,0.0
2018-04-26 02:00:00,0.0
2018-04-26 03:00:00,0.0
2018-04-26 04:00:00,0.0
2018-04-26 05:00:00,0.0
2018-04-26 06:00:00,0.0
2018-04-26 07:00:00,0.0
2018-04-26 08:00:00,0.0
2018-04-26 09:00:00,0.0
2018-04-26 10:00:00,1.6591523055426178
2018-04-26 11:00:00,3.3183046110852357
2018-04-26 12:00:00,0.9595430833721474
2018-04-26 13:00:00,1.8205893271461717
2018-04-26 14:00:00,4.340656066025479
2018-04-26 15:00:00,3.6585633359682723
2018-04-26 16:00:00,3.1421912708600774
2018-04-26 17:00:00,0.0
2018-04-26 18:00:00,0.0
2018-04-26 19:00:00,0.0
2018-04-26 20:00:00,0.0
2018-04-26 21:00:00,0.0
2018-04-26 22:00:00,0.0
2018-04-26 23:00:00,0.0
2018-04-27 00:00:00,0.0
2018-04-27 01:00:00,0.0
2018-04-27 02:00:00,0.0
2018-04-27 03:00:00,0.0
2018-04-27 04:00:00,0.0
2018-04-27 05:00:00,0.0
2018-04-27 06:00:00,0.0
2018-04-27 07:00:00,0.0
2018-04-27 08:00:00,0.0
2018-04-27 09:00:00,0.0
2018-04-27 10:00:00,4.779059602649007
2018-04-27 11:00:00,5.456940397350994
2018-04-27 12:00:00,4.91752087912088
2018-04-27 13:00:00,3.5548488087316974
2018-04-27 14:00:00,3.7496303121474246
2018-04-27 15:00:00,0.0
2018-04-27 16:00:00,0.4336315789473685
2018-04-27 17:00:00,1.9203684210526317
2018-04-27 18:00:00,2.8189675939202754
2018-04-27 19:00:00,3.316432463435618
2018-04-27 20:00:00,3.316432463435618
2018-04-27 21:00:00,0.1851674792084887
2018-04-27 22:00:00,0.0
2018-04-27 23:00:00,0.0
2018-04-28 00:00:00,0.0
2018-04-28 01:00:00,0.0
2018-04-28 02:00:00,0.0
2018-04-28 03:00:00,0.0
2018-04-28 04:00:00,0.0
2018-04-28 05:00:00,0.0
2018-04-28 06:00:00,0.0
2018-04-28 07:00:00,0.0
2018-04-28 08:00:00,0.0
2018-04-28 09:00:00,0.0
2018-04-28 10:00:00,0.0
2018-04-28 11:00:00,0.0
2018-04-28 12:00:00,0.0
2018-04-28 13:00:00,4.91322547707658
2018-04-28 14:00:00,8.409729042904631
2018-04-28 15:00:00,4.201045480018789
2018-04-28 16:00:00,0.0
2018-04-28 17:00:00,0.0
2018-04-28 18:00:00,0.0
2018-04-28 19:00:00,0.0
2018-04-28 20:00:00,0.0
2018-04-28 21:00:00,0.0
2018-04-28 22:00:00,0.0
2018-04-28 23:00:00,0.0
2018-04-29 00:00:00,0.0
2018-04-29 01:00:00,0.0
2018-04-29 02:00:00,3.6654406130268202
2018-04-29 03:00:00,6.109067688378033
2018-04-29 04:00:00,6.109067688378033
2018-04-29 05:00:00,6.109067688378033
2018-04-29 06:00:00,7.325548662843028
2018-04-29 07:00:00,12.191472560703005
2018-04-29 08:00:00,12.191472560703005
2018-04-29 09:00:00,12.601152394382837
2018-04-29 10:00:00,17.220161470811604
2018-04-29 11:00:00,16.817910350991337
2018-04-29 12:00:00,3.3968593414970054
2018-04-29 13:00:00,1.350391946508443
2018-04-29 14:00:00,2.030736267129127
2018-04-29 15:00:00,6.611743807708319
2018-04-29 16:00:00,4.488906958561376
2018-04-29 17:00:00,2.9742756183745582
2018-04-29 18:00:00,0.8517243816254417
2018-04-29 19:00:00,1.1301633126119481
2018-04-29 20:00:00,3.2290380360341375
2018-04-29 21:00:00,3.2290380360341375
2018-04-29 22:00:00,0.9247606153197765
2018-04-29 23:00:00,0.0
2018-04-30 00:00:00,0.0
2018-04-30 01:00:00,0.0
2018-04-30 02:00:00,0.0
2018-04-30 03:00:00,0.0
2018-04-30 04:00:00,0.0
2018-04-30 05:00:00,0.0
2018-04-30 06:00:00,0.0
