Hour,Energy
2020-06-19 06:00:00,0.0
2020-06-19 07:00:00,3.318517985611511
2020-06-19 08:00:00,6.033669064748201
2020-06-19 09:00:00,4.931951592279439
2020-06-19 10:00:00,6.416948646868458
2020-06-19 11:00:00,12.006288734491676
2020-06-19 12:00:00,12.006288734491676
2020-06-19 13:00:00,10.615058680720423
2020-06-19 14:00:00,5.883515881708652
2020-06-19 15:00:00,3.5881486995712217
2020-06-19 16:00:00,8.60198771739704
2020-06-19 17:00:00,6.145395885460651
2020-06-19 18:00:00,7.008898182380216
2020-06-19 19:00:00,8.904472154829538
2020-06-19 20:00:00,4.901858039441291
2020-06-19 21:00:00,0.0
2020-06-19 22:00:00,0.0
2020-06-19 23:00:00,0.0
2020-06-20 00:00:00,0.0
2020-06-20 01:00:00,0.0
2020-06-20 02:00:00,0.0
2020-06-20 03:00:00,0.0
2020-06-20 04:00:00,0.0
2020-06-20 05:00:00,0.0
2020-06-20 06:00:00,0.0
2020-06-20 07:00:00,0.0
2020-06-20 08:00:00,0.0
2020-06-20 09:00:00,6.767671691695338
2020-06-20 10:00:00,14.695146398492852
2020-06-20 11:00:00,14.829050377644903
2020-06-20 12:00:00,11.671153361209932
2020-06-20 13:00:00,10.41897817095698
2020-06-20 14:00:00,3.7055000110228793
2020-06-20 15:00:00,3.918684351482674
2020-06-20 16:00:00,6.700279347013887
2020-06-20 17:00:00,16.23330646186013
2020-06-20 18:00:00,12.077035840825413
2020-06-20 19:00:00,5.359193987795018
2020-06-20 20:00:00,0.0
2020-06-20 21:00:00,0.0
2020-06-20 22:00:00,0.0
2020-06-20 23:00:00,0.0
2020-06-21 00:00:00,0.0
2020-06-21 01:00:00,0.0
2020-06-21 02:00:00,0.0
2020-06-21 03:00:00,0.0
2020-06-21 04:00:00,0.0
2020-06-21 05:00:00,0.0
2020-06-21 06:00:00,0.0
2020-06-21 07:00:00,0.0
2020-06-21 08:00:00,0.0
2020-06-21 09:00:00,4.822417582417582
2020-06-21 10:00:00,5.413138394812018
2020-06-21 11:00:00,6.066944971537001
2020-06-21 12:00:00,2.4014990512333965
2020-06-21 13:00:00,0.0
2020-06-21 14:00:00,4.966878770149495
2020-06-21 15:00:00,3.8401212298505047
2020-06-21 16:00:00,0.38795597198217047
2020-06-21 17:00:00,2.3277358318930226
2020-06-21 18:00:00,2.3277358318930226
2020-06-21 19:00:00,2.064572364231784
2020-06-21 20:00:00,0.0
2020-06-21 21:00:00,0.0
2020-06-21 22:00:00,0.0
2020-06-21 23:00:00,0.0
2020-06-22 00:00:00,0.0
2020-06-22 01:00:00,0.0
2020-06-22 02:00:00,0.0
2020-06-22 03:00:00,0.0
2020-06-22 04:00:00,0.0
2020-06-22 05:00:00,0.0
2020-06-22 06:00:00,0.0
2020-06-22 07:00:00,0.0
2020-06-22 08:00:00,0.0
2020-06-22 09:00:00,5.108247545373401
2020-06-22 10:00:00,0.2907524546265992
2020-06-22 11:00:00,0.0
2020-06-22 12:00:00,0.0
2020-06-22 13:00:00,0.0
2020-06-22 14:00:00,2.379788718357584
2020-06-22 15:00:00,5.288419374127964
2020-06-22 16:00:00,5.6765675222761125
2020-06-22 17:00:00,10.5189201181724
2020-06-22 18:00:00,9.115474180268892
2020-06-22 19:00:00,8.403835397874436
2020-06-22 20:00:00,2.2009946889226097
2020-06-22 21:00:00,0.0
2020-06-22 22:00:00,0.0
2020-06-22 23:00:00,0.0
2020-06-23 00:00:00,0.0
2020-06-23 01:00:00,0.0
2020-06-23 02:00:00,0.0
2020-06-23 03:00:00,0.0
2020-06-23 04:00:00,0.0
2020-06-23 05:00:00,0.0
2020-06-23 06:00:00,0.0
2020-06-23 07:00:00,0.0
2020-06-23 08:00:00,0.0
2020-06-23 09:00:00,5.3304614534401775
2020-06-23 10:00:00,6.034484664271899
2020-06-23 11:00:00,6.034484664271899
2020-06-23 12:00:00,2.1008690240151315
2020-06-23 13:00:00,9.242447380473322
2020-06-23 14:00:00,8.141550828749184
2020-06-23 15:00:00,6.005999104611253
2020-06-23 16:00:00,7.297830424264832
2020-06-23 17:00:00,4.599617434884091
2020-06-23 18:00:00,2.9694535263895374
2020-06-23 19:00:00,2.7088014946286783
2020-06-23 20:00:00,0.0
2020-06-23 21:00:00,0.0
2020-06-23 22:00:00,0.0
2020-06-23 23:00:00,0.0
2020-06-24 00:00:00,0.0
2020-06-24 01:00:00,0.0
2020-06-24 02:00:00,0.0
2020-06-24 03:00:00,0.0
2020-06-24 04:00:00,0.0
2020-06-24 05:00:00,0.0
2020-06-24 06:00:00,0.0
2020-06-24 07:00:00,0.0
2020-06-24 08:00:00,0.0
2020-06-24 09:00:00,2.7852644978783596
2020-06-24 10:00:00,9.029294416224158
2020-06-24 11:00:00,12.485331708980711
2020-06-24 12:00:00,10.41256943081315
2020-06-24 13:00:00,6.590645143636109
2020-06-24 14:00:00,5.272728967056044
2020-06-24 15:00:00,0.4561658354114713
2020-06-24 16:00:00,0.0
2020-06-24 17:00:00,0.05369476744186047
2020-06-24 18:00:00,3.2216860465116284
2020-06-24 19:00:00,2.8816191860465117
2020-06-24 20:00:00,0.0
2020-06-24 21:00:00,0.0
2020-06-24 22:00:00,0.0
2020-06-24 23:00:00,0.0
2020-06-25 00:00:00,0.0
2020-06-25 01:00:00,0.0
2020-06-25 02:00:00,0.0
2020-06-25 03:00:00,0.0
2020-06-25 04:00:00,0.0
2020-06-25 05:00:00,0.0
2020-06-25 06:00:00,0.0
2020-06-25 07:00:00,0.0
2020-06-25 08:00:00,0.0
2020-06-25 09:00:00,1.068
2020-06-25 10:00:00,0.0
2020-06-25 11:00:00,0.0
2020-06-25 12:00:00,0.0
2020-06-25 13:00:00,0.0
2020-06-25 14:00:00,0.0
2020-06-25 15:00:00,0.0
2020-06-25 16:00:00,4.496934934576089
2020-06-25 17:00:00,4.593065065423911
2020-06-25 18:00:00,0.0
2020-06-25 19:00:00,0.0
2020-06-25 20:00:00,0.0
2020-06-25 21:00:00,0.0
2020-06-25 22:00:00,0.0
2020-06-25 23:00:00,0.0
2020-06-26 00:00:00,0.0
2020-06-26 01:00:00,0.0
2020-06-26 02:00:00,0.0
2020-06-26 03:00:00,0.0
2020-06-26 04:00:00,0.0
2020-06-26 05:00:00,0.0
2020-06-26 06:00:00,0.0
2020-06-26 07:00:00,0.0
2020-06-26 08:00:00,0.0
2020-06-26 09:00:00,1.279041368153455
2020-06-26 10:00:00,5.903267853015946
2020-06-26 11:00:00,6.4067684781275736
2020-06-26 12:00:00,11.945275354355472
2020-06-26 13:00:00,12.488754970662427
2020-06-26 14:00:00,17.704899968581934
2020-06-26 15:00:00,7.554373368231339
2020-06-26 16:00:00,2.7082771305947273
2020-06-26 17:00:00,0.2753415082771306
2020-06-26 18:00:00,0.0
2020-06-26 19:00:00,0.0
2020-06-26 20:00:00,0.0
2020-06-26 21:00:00,0.0
2020-06-26 22:00:00,0.0
2020-06-26 23:00:00,0.0
2020-06-27 00:00:00,0.0
2020-06-27 01:00:00,0.0
2020-06-27 02:00:00,0.0
2020-06-27 03:00:00,0.0
2020-06-27 04:00:00,0.0
2020-06-27 05:00:00,0.0
2020-06-27 06:00:00,0.0
2020-06-27 07:00:00,0.0
2020-06-27 08:00:00,1.6191316595039595
2020-06-27 09:00:00,14.00589205290588
2020-06-27 10:00:00,18.18565108905046
2020-06-27 11:00:00,13.951157113146845
2020-06-27 12:00:00,15.1904267538417
2020-06-27 13:00:00,15.56601493029521
2020-06-27 14:00:00,16.916892939809106
2020-06-27 15:00:00,15.798006943537615
2020-06-27 16:00:00,14.74198065442846
2020-06-27 17:00:00,6.671251548233602
2020-06-27 18:00:00,3.2310077519379847
2020-06-27 19:00:00,0.6515865633074935
2020-06-27 20:00:00,0.0
2020-06-27 21:00:00,0.0
2020-06-27 22:00:00,0.0
2020-06-27 23:00:00,0.0
2020-06-28 00:00:00,0.0
2020-06-28 01:00:00,0.0
2020-06-28 02:00:00,0.0
2020-06-28 03:00:00,0.0
2020-06-28 04:00:00,0.0
2020-06-28 05:00:00,0.0
2020-06-28 06:00:00,0.0
2020-06-28 07:00:00,0.0
2020-06-28 08:00:00,0.0
2020-06-28 09:00:00,0.0
2020-06-28 10:00:00,0.0
2020-06-28 11:00:00,0.0
2020-06-28 12:00:00,0.0
2020-06-28 13:00:00,2.4599808673469385
2020-06-28 14:00:00,2.683019132653061
2020-06-28 15:00:00,2.992206316861946
2020-06-28 16:00:00,6.159551706571574
2020-06-28 17:00:00,9.497260711640779
2020-06-28 18:00:00,3.537995317250617
2020-06-28 19:00:00,2.4839859476750834
2020-06-28 20:00:00,0.0
2020-06-28 21:00:00,0.0
2020-06-28 22:00:00,0.0
2020-06-28 23:00:00,0.0
2020-06-29 00:00:00,0.0
2020-06-29 01:00:00,0.0
2020-06-29 02:00:00,0.0
2020-06-29 03:00:00,0.0
2020-06-29 04:00:00,0.0
2020-06-29 05:00:00,0.0
2020-06-29 06:00:00,0.0
2020-06-29 07:00:00,0.065
2020-06-29 08:00:00,0.0
2020-06-29 09:00:00,0.3972025647114699
2020-06-29 10:00:00,5.958038470672049
2020-06-29 11:00:00,5.958038470672049
2020-06-29 12:00:00,5.958038470672049
2020-06-29 13:00:00,5.958038470672049
2020-06-29 14:00:00,5.592017521436262
2020-06-29 15:00:00,6.14012832263978
2020-06-29 16:00:00,6.14012832263978
2020-06-29 17:00:00,4.383369385884509
2020-06-29 18:00:00,0.0
2020-06-29 19:00:00,0.0
2020-06-29 20:00:00,0.0
2020-06-29 21:00:00,0.0
2020-06-29 22:00:00,0.0
2020-06-29 23:00:00,0.0
2020-06-30 00:00:00,0.0
2020-06-30 01:00:00,0.0
2020-06-30 02:00:00,0.0
2020-06-30 03:00:00,0.0
2020-06-30 04:00:00,0.0
2020-06-30 05:00:00,0.0
2020-06-30 06:00:00,0.0
2020-06-30 07:00:00,0.0
2020-06-30 08:00:00,0.0
2020-06-30 09:00:00,2.247179057591623
2020-06-30 10:00:00,7.14016729173855
2020-06-30 11:00:00,16.77145526394156
2020-06-30 12:00:00,13.661359988019314
2020-06-30 13:00:00,6.239283957448211
2020-06-30 14:00:00,8.638394572728807
2020-06-30 15:00:00,11.10678217034167
2020-06-30 16:00:00,11.25814828317974
2020-06-30 17:00:00,8.784525992158068
2020-06-30 18:00:00,6.4979732469390665
2020-06-30 19:00:00,5.920368064952639
2020-06-30 20:00:00,4.037362110960757
2020-06-30 21:00:00,0.0
2020-06-30 22:00:00,0.0
2020-06-30 23:00:00,0.0
2020-07-01 00:00:00,0.0
2020-07-01 01:00:00,0.0
2020-07-01 02:00:00,0.0
2020-07-01 03:00:00,0.0
2020-07-01 04:00:00,0.0
2020-07-01 05:00:00,0.0
2020-07-01 06:00:00,0.0
2020-07-01 07:00:00,0.0
2020-07-01 08:00:00,0.0
2020-07-01 09:00:00,0.0
2020-07-01 10:00:00,0.0
2020-07-01 11:00:00,0.0
2020-07-01 12:00:00,0.0
2020-07-01 13:00:00,0.0
2020-07-01 14:00:00,5.24687384044527
2020-07-01 15:00:00,6.165862708719852
2020-07-01 16:00:00,7.277864626265394
2020-07-01 17:00:00,12.179740382477407
2020-07-01 18:00:00,12.669614646480259
2020-07-01 19:00:00,11.111434957641283
2020-07-01 20:00:00,1.57660883797054
2020-07-01 21:00:00,0.0
2020-07-01 22:00:00,0.0
2020-07-01 23:00:00,0.0
2020-07-02 00:00:00,0.0
2020-07-02 01:00:00,0.0
2020-07-02 02:00:00,0.0
2020-07-02 03:00:00,0.0
2020-07-02 04:00:00,0.0
2020-07-02 05:00:00,0.0
2020-07-02 06:00:00,0.0
2020-07-02 07:00:00,0.27561427909133057
2020-07-02 08:00:00,3.307371349095967
2020-07-02 09:00:00,2.362014371812703
2020-07-02 10:00:00,0.5146431053310832
2020-07-02 11:00:00,6.175717263972999
2020-07-02 12:00:00,6.175717263972999
2020-07-02 13:00:00,4.413922366722923
2020-07-02 14:00:00,0.0
2020-07-02 15:00:00,3.0907638668779716
2020-07-02 16:00:00,5.982123613312202
2020-07-02 17:00:00,5.982123613312202
2020-07-02 18:00:00,0.6729889064976229
2020-07-02 19:00:00,0.0
2020-07-02 20:00:00,0.0
2020-07-02 21:00:00,0.0
2020-07-02 22:00:00,0.0
2020-07-02 23:00:00,0.0
2020-07-03 00:00:00,0.0
2020-07-03 01:00:00,0.0
2020-07-03 02:00:00,0.0
2020-07-03 03:00:00,0.0
2020-07-03 04:00:00,0.0
2020-07-03 05:00:00,0.0
2020-07-03 06:00:00,0.0
2020-07-03 07:00:00,0.0
2020-07-03 08:00:00,0.0
2020-07-03 09:00:00,7.656067858977082
2020-07-03 10:00:00,17.954481335964072
2020-07-03 11:00:00,26.22476241949505
2020-07-03 12:00:00,24.585804314287472
2020-07-03 13:00:00,17.445450997261844
2020-07-03 14:00:00,10.085789707395367
2020-07-03 15:00:00,2.938643366619116
2020-07-03 16:00:00,2.572367924639087
2020-07-03 17:00:00,10.871770423929506
2020-07-03 18:00:00,8.337599746843873
2020-07-03 19:00:00,7.710725574658442
2020-07-03 20:00:00,6.0511286020945825
2020-07-03 21:00:00,0.3244077278345151
2020-07-03 22:00:00,0.0
2020-07-03 23:00:00,0.0
2020-07-04 00:00:00,0.0
2020-07-04 01:00:00,0.0
2020-07-04 02:00:00,0.0
2020-07-04 03:00:00,0.0
2020-07-04 04:00:00,0.0
2020-07-04 05:00:00,0.0
2020-07-04 06:00:00,0.0
2020-07-04 07:00:00,0.0
2020-07-04 08:00:00,0.0
2020-07-04 09:00:00,1.82656015037594
2020-07-04 10:00:00,3.292530655526444
2020-07-04 11:00:00,1.4559091940976163
2020-07-04 12:00:00,0.0
2020-07-04 13:00:00,0.0
2020-07-04 14:00:00,3.628
2020-07-04 15:00:00,5.508610567514676
2020-07-04 16:00:00,6.009393346379647
2020-07-04 17:00:00,10.614453153476877
2020-07-04 18:00:00,6.086948480845442
2020-07-04 19:00:00,6.086948480845442
2020-07-04 20:00:00,6.086948480845442
2020-07-04 21:00:00,2.2656974900924705
2020-07-04 22:00:00,0.0
2020-07-04 23:00:00,0.0
2020-07-05 00:00:00,0.0
2020-07-05 01:00:00,0.0
2020-07-05 02:00:00,0.0
2020-07-05 03:00:00,0.0
2020-07-05 04:00:00,0.0
2020-07-05 05:00:00,0.0
2020-07-05 06:00:00,0.0
2020-07-05 07:00:00,0.0
2020-07-05 08:00:00,0.0
2020-07-05 09:00:00,0.0
2020-07-05 10:00:00,0.0
2020-07-05 11:00:00,1.6334873110921018
2020-07-05 12:00:00,6.125577416595381
2020-07-05 13:00:00,6.312450406949079
2020-07-05 14:00:00,5.886087759254115
2020-07-05 15:00:00,2.767550005503474
2020-07-05 16:00:00,9.399456856703411
2020-07-05 17:00:00,2.934146341463414
2020-07-05 18:00:00,2.484243902439024
2020-07-05 19:00:00,3.516309685508306
2020-07-05 20:00:00,6.027959460871381
2020-07-05 21:00:00,6.027959460871381
2020-07-05 22:00:00,0.453771392748929
2020-07-05 23:00:00,0.0
2020-07-06 00:00:00,0.0
2020-07-06 01:00:00,0.0
2020-07-06 02:00:00,0.0
2020-07-06 03:00:00,0.0
2020-07-06 04:00:00,0.0
2020-07-06 05:00:00,0.0
2020-07-06 06:00:00,0.0
2020-07-06 07:00:00,0.1612748045700541
2020-07-06 08:00:00,3.225496091401082
2020-07-06 09:00:00,5.409486087269086
2020-07-06 10:00:00,1.4847430167597766
2020-07-06 11:00:00,11.908864164216274
2020-07-06 12:00:00,11.96209778042196
2020-07-06 13:00:00,9.315002408868956
2020-07-06 14:00:00,12.071969136913445
2020-07-06 15:00:00,14.759635533893848
2020-07-06 16:00:00,9.142417284200347
2020-07-06 17:00:00,10.076137752632118
2020-07-06 18:00:00,6.0836087302288595
2020-07-06 19:00:00,6.0836087302288595
2020-07-06 20:00:00,0.023658478395334453
2020-07-06 21:00:00,0.0
2020-07-06 22:00:00,0.0
2020-07-06 23:00:00,0.0
2020-07-07 00:00:00,0.0
2020-07-07 01:00:00,0.0
2020-07-07 02:00:00,0.0
2020-07-07 03:00:00,0.0
2020-07-07 04:00:00,0.0
2020-07-07 05:00:00,0.0
2020-07-07 06:00:00,0.0
2020-07-07 07:00:00,0.0
2020-07-07 08:00:00,0.0
2020-07-07 09:00:00,0.05508474576271186
2020-07-07 10:00:00,3.3050847457627115
2020-07-07 11:00:00,6.653084745762712
2020-07-07 12:00:00,5.308153354142996
2020-07-07 13:00:00,6.178089109717357
2020-07-07 14:00:00,6.178089109717357
2020-07-07 15:00:00,3.564414189134153
2020-07-07 16:00:00,4.582835215287257
2020-07-07 17:00:00,3.183670430574513
2020-07-07 18:00:00,2.351494354138231
2020-07-07 19:00:00,0.0
2020-07-07 20:00:00,0.0
2020-07-07 21:00:00,0.0
2020-07-07 22:00:00,0.0
2020-07-07 23:00:00,0.0
2020-07-08 00:00:00,0.0
2020-07-08 01:00:00,0.0
2020-07-08 02:00:00,0.0
2020-07-08 03:00:00,0.0
2020-07-08 04:00:00,0.0
2020-07-08 05:00:00,0.0
2020-07-08 06:00:00,0.0
2020-07-08 07:00:00,0.0
2020-07-08 08:00:00,0.0
2020-07-08 09:00:00,0.0
2020-07-08 10:00:00,0.0
2020-07-08 11:00:00,3.1403965636693214
2020-07-08 12:00:00,9.513028217438046
2020-07-08 13:00:00,6.739482258082821
2020-07-08 14:00:00,4.069535195959338
2020-07-08 15:00:00,4.069535195959338
2020-07-08 16:00:00,4.069535195959338
2020-07-08 17:00:00,4.069535195959338
2020-07-08 18:00:00,3.714678834548317
2020-07-08 19:00:00,11.803608395753589
2020-07-08 20:00:00,11.803608395753589
2020-07-08 21:00:00,3.8930565509152832
2020-07-08 22:00:00,0.0
2020-07-08 23:00:00,0.0
2020-07-09 00:00:00,0.0
2020-07-09 01:00:00,0.0
2020-07-09 02:00:00,0.0
2020-07-09 03:00:00,0.0
2020-07-09 04:00:00,0.0
2020-07-09 05:00:00,0.0
2020-07-09 06:00:00,0.0
2020-07-09 07:00:00,2.7843287671232875
2020-07-09 08:00:00,4.180141999274272
2020-07-09 09:00:00,7.782942952787864
2020-07-09 10:00:00,6.0758842443729915
2020-07-09 11:00:00,6.0758842443729915
2020-07-09 12:00:00,6.0758842443729915
2020-07-09 13:00:00,3.837933547695606
2020-07-09 14:00:00,7.225075954928112
2020-07-09 15:00:00,6.624904359051455
2020-07-09 16:00:00,8.378944726759164
2020-07-09 17:00:00,3.733074959261271
2020-07-09 18:00:00,1.199273941164198
2020-07-09 19:00:00,5.99636970582099
2020-07-09 20:00:00,5.99636970582099
2020-07-09 21:00:00,2.7749866471938245
2020-07-09 22:00:00,0.0
2020-07-09 23:00:00,0.0
2020-07-10 00:00:00,0.0
2020-07-10 01:00:00,0.0
2020-07-10 02:00:00,0.0
2020-07-10 03:00:00,0.0
2020-07-10 04:00:00,0.0
2020-07-10 05:00:00,0.0
2020-07-10 06:00:00,0.0
2020-07-10 07:00:00,0.0
2020-07-10 08:00:00,0.0
2020-07-10 09:00:00,0.0
2020-07-10 10:00:00,0.0
2020-07-10 11:00:00,1.7487843203514406
2020-07-10 12:00:00,7.731715951752589
2020-07-10 13:00:00,11.836970174936413
2020-07-10 14:00:00,11.767342651070567
2020-07-10 15:00:00,6.477852229130076
2020-07-10 16:00:00,2.9494765269815035
2020-07-10 17:00:00,2.8209787321907904
2020-07-10 18:00:00,1.4778794135866198
2020-07-10 19:00:00,0.0
2020-07-10 20:00:00,0.0
2020-07-10 21:00:00,0.0
2020-07-10 22:00:00,0.0
2020-07-10 23:00:00,0.0
2020-07-11 00:00:00,0.0
2020-07-11 01:00:00,0.0
2020-07-11 02:00:00,0.0
2020-07-11 03:00:00,0.0
2020-07-11 04:00:00,0.0
2020-07-11 05:00:00,0.0
2020-07-11 06:00:00,0.0
2020-07-11 07:00:00,0.0
2020-07-11 08:00:00,0.0
2020-07-11 09:00:00,0.0
2020-07-11 10:00:00,3.4288574210107083
2020-07-11 11:00:00,6.050924860607133
2020-07-11 12:00:00,8.517579101054478
2020-07-11 13:00:00,8.791651794437517
2020-07-11 14:00:00,8.195543686329408
2020-07-11 15:00:00,11.360924860607131
2020-07-11 16:00:00,4.299518275953624
2020-07-11 17:00:00,2.318686401480111
2020-07-11 18:00:00,4.36531359851989
2020-07-11 19:00:00,0.0
2020-07-11 20:00:00,0.0
2020-07-11 21:00:00,0.0
2020-07-11 22:00:00,0.0
2020-07-11 23:00:00,0.0
2020-07-12 00:00:00,0.0
2020-07-12 01:00:00,0.0
2020-07-12 02:00:00,0.0
2020-07-12 03:00:00,0.0
2020-07-12 04:00:00,0.0
2020-07-12 05:00:00,0.0
2020-07-12 06:00:00,0.0
2020-07-12 07:00:00,0.0
2020-07-12 08:00:00,0.0
2020-07-12 09:00:00,0.0
2020-07-12 10:00:00,5.044057756386524
2020-07-12 11:00:00,8.322869307663828
2020-07-12 12:00:00,5.081986230747336
2020-07-12 13:00:00,7.039727175371594
2020-07-12 14:00:00,8.807359529830718
2020-07-12 15:00:00,0.0
2020-07-12 16:00:00,0.7624421052631578
2020-07-12 17:00:00,2.8591578947368417
2020-07-12 18:00:00,2.8591578947368417
2020-07-12 19:00:00,1.0642421052631579
2020-07-12 20:00:00,0.0
2020-07-12 21:00:00,0.0
2020-07-12 22:00:00,0.0
2020-07-12 23:00:00,0.0
2020-07-13 00:00:00,0.0
2020-07-13 01:00:00,0.0
2020-07-13 02:00:00,0.0
2020-07-13 03:00:00,0.0
2020-07-13 04:00:00,0.0
2020-07-13 05:00:00,0.0
2020-07-13 06:00:00,0.0
2020-07-13 07:00:00,0.0
2020-07-13 08:00:00,0.0
2020-07-13 09:00:00,0.0
2020-07-13 10:00:00,2.4236305644154763
2020-07-13 11:00:00,3.3049507696574674
2020-07-13 12:00:00,0.8914186659270559
2020-07-13 13:00:00,0.054904
2020-07-13 14:00:00,3.2942400000000003
2020-07-13 15:00:00,3.2942400000000003
2020-07-13 16:00:00,1.421464459616986
2020-07-13 17:00:00,6.00924229808493
2020-07-13 18:00:00,6.00924229808493
2020-07-13 19:00:00,2.817666944213156
2020-07-13 20:00:00,0.0
2020-07-13 21:00:00,0.0
2020-07-13 22:00:00,0.0
2020-07-13 23:00:00,0.0
2020-07-14 00:00:00,0.0
2020-07-14 01:00:00,0.0
2020-07-14 02:00:00,0.0
2020-07-14 03:00:00,0.0
2020-07-14 04:00:00,0.0
2020-07-14 05:00:00,0.0
2020-07-14 06:00:00,0.0
2020-07-14 07:00:00,0.0
2020-07-14 08:00:00,3.107021964544542
2020-07-14 09:00:00,7.060749666695944
2020-07-14 10:00:00,11.281697158895652
2020-07-14 11:00:00,9.584419189013314
2020-07-14 12:00:00,12.657120162446297
2020-07-14 13:00:00,12.150178868511945
2020-07-14 14:00:00,13.139231921283953
2020-07-14 15:00:00,8.764385922388229
2020-07-14 16:00:00,8.906975367067105
2020-07-14 17:00:00,8.906975367067105
2020-07-14 18:00:00,8.772878162418625
2020-07-14 19:00:00,6.096619643332446
2020-07-14 20:00:00,2.3607466063348417
2020-07-14 21:00:00,0.0
2020-07-14 22:00:00,0.0
2020-07-14 23:00:00,0.0
2020-07-15 00:00:00,0.0
2020-07-15 01:00:00,0.0
2020-07-15 02:00:00,0.0
2020-07-15 03:00:00,0.0
2020-07-15 04:00:00,0.0
2020-07-15 05:00:00,0.0
2020-07-15 06:00:00,0.0
2020-07-15 07:00:00,0.0
2020-07-15 08:00:00,0.0
2020-07-15 09:00:00,0.0
2020-07-15 10:00:00,1.4410368080921607
2020-07-15 11:00:00,2.981455465018264
2020-07-15 12:00:00,2.981455465018264
2020-07-15 13:00:00,2.981455465018264
2020-07-15 14:00:00,1.4045967968530484
2020-07-15 15:00:00,0.0
2020-07-15 16:00:00,3.1556164383561645
2020-07-15 17:00:00,2.6033835616438354
2020-07-15 18:00:00,0.0
2020-07-15 19:00:00,0.0
2020-07-15 20:00:00,0.0
2020-07-15 21:00:00,0.0
2020-07-15 22:00:00,0.0
2020-07-15 23:00:00,0.0
2020-07-16 00:00:00,0.0
2020-07-16 01:00:00,0.0
2020-07-16 02:00:00,0.0
2020-07-16 03:00:00,0.0
2020-07-16 04:00:00,0.0
2020-07-16 05:00:00,0.0
2020-07-16 06:00:00,0.0
2020-07-16 07:00:00,0.0
2020-07-16 08:00:00,0.0
2020-07-16 09:00:00,0.0
2020-07-16 10:00:00,0.0
2020-07-16 11:00:00,1.2189930774071742
2020-07-16 12:00:00,8.502321929692238
2020-07-16 13:00:00,12.383925941076447
2020-07-16 14:00:00,2.7567590518241376
2020-07-16 15:00:00,0.0
2020-07-16 16:00:00,0.441
2020-07-16 17:00:00,0.0
2020-07-16 18:00:00,0.0
2020-07-16 19:00:00,4.158
2020-07-16 20:00:00,0.0
2020-07-16 21:00:00,0.0
2020-07-16 22:00:00,0.0
2020-07-16 23:00:00,0.0
2020-07-17 00:00:00,0.0
2020-07-17 01:00:00,0.0
2020-07-17 02:00:00,0.0
2020-07-17 03:00:00,0.0
2020-07-17 04:00:00,0.0
2020-07-17 05:00:00,0.0
2020-07-17 06:00:00,0.0
2020-07-17 07:00:00,0.0
2020-07-17 08:00:00,0.0
2020-07-17 09:00:00,0.0
2020-07-17 10:00:00,4.695483870967742
2020-07-17 11:00:00,5.869354838709676
2020-07-17 12:00:00,3.9911612903225797
2020-07-17 13:00:00,2.293611111111111
2020-07-17 14:00:00,1.6553888888888888
2020-07-17 15:00:00,0.0
2020-07-17 16:00:00,0.0
2020-07-17 17:00:00,2.4079591836734697
2020-07-17 18:00:00,3.1408163265306124
2020-07-17 19:00:00,1.4622244897959182
2020-07-17 20:00:00,5.663830582373092
2020-07-17 21:00:00,6.068389909685456
2020-07-17 22:00:00,4.50577950794145
2020-07-17 23:00:00,0.0
2020-07-18 00:00:00,0.0
2020-07-18 01:00:00,0.0
2020-07-18 02:00:00,0.0
2020-07-18 03:00:00,0.0
2020-07-18 04:00:00,0.0
2020-07-18 05:00:00,0.0
2020-07-18 06:00:00,0.0
2020-07-18 07:00:00,0.0
2020-07-18 08:00:00,0.0
2020-07-18 09:00:00,5.255358389240115
2020-07-18 10:00:00,10.720582497459393
2020-07-18 11:00:00,6.056157635467979
2020-07-18 12:00:00,10.149863150306379
2020-07-18 13:00:00,5.963129553373457
2020-07-18 14:00:00,5.351908774152677
2020-07-18 15:00:00,2.1420760261763037
2020-07-18 16:00:00,8.869161417780933
2020-07-18 17:00:00,8.869161417780933
2020-07-18 18:00:00,8.933622145947647
2020-07-18 19:00:00,14.105771265815914
2020-07-18 20:00:00,7.213035346478685
2020-07-18 21:00:00,5.6791723800195895
2020-07-18 22:00:00,0.0
2020-07-18 23:00:00,0.0
2020-07-19 00:00:00,0.0
2020-07-19 01:00:00,0.0
2020-07-19 02:00:00,0.0
2020-07-19 03:00:00,0.0
2020-07-19 04:00:00,0.0
2020-07-19 05:00:00,0.0
2020-07-19 06:00:00,0.0
2020-07-19 07:00:00,0.0
2020-07-19 08:00:00,0.0
2020-07-19 09:00:00,0.0
2020-07-19 10:00:00,0.0
2020-07-19 11:00:00,0.0
2020-07-19 12:00:00,0.0
2020-07-19 13:00:00,0.0
2020-07-19 14:00:00,0.0
2020-07-19 15:00:00,1.7357665169980756
2020-07-19 16:00:00,3.5488023630812107
2020-07-19 17:00:00,6.239751974893884
2020-07-19 18:00:00,11.984187168839012
2020-07-19 19:00:00,2.9764919761878197
2020-07-19 20:00:00,0.0
2020-07-19 21:00:00,0.0
2020-07-19 22:00:00,0.0
2020-07-19 23:00:00,0.0
2020-07-20 00:00:00,0.0
2020-07-20 01:00:00,0.0
2020-07-20 02:00:00,0.0
2020-07-20 03:00:00,0.0
2020-07-20 04:00:00,0.0
2020-07-20 05:00:00,0.0
2020-07-20 06:00:00,0.0
