Hour,Energy
2018-11-25 02:00:00,0.0
2018-11-25 03:00:00,0.0
2018-11-25 04:00:00,0.0
2018-11-25 05:00:00,0.0
2018-11-25 06:00:00,0.0
2018-11-25 07:00:00,0.0
2018-11-25 08:00:00,1.1999851961509993
2018-11-25 09:00:00,3.661260289151574
2018-11-25 10:00:00,8.724928763624463
2018-11-25 11:00:00,9.130704507549645
2018-11-25 12:00:00,2.691121243523316
2018-11-25 13:00:00,2.0870921052631584
2018-11-25 14:00:00,8.230771319815535
2018-11-25 15:00:00,1.7212195284308804
2018-11-25 16:00:00,5.047917046490429
2018-11-25 17:00:00,2.952
2018-11-25 18:00:00,0.0
2018-11-25 19:00:00,0.0
2018-11-25 20:00:00,0.0
2018-11-25 21:00:00,0.0
2018-11-25 22:00:00,0.0
2018-11-25 23:00:00,0.0
2018-11-26 00:00:00,0.0
2018-11-26 01:00:00,0.0
2018-11-26 02:00:00,0.0
2018-11-26 03:00:00,0.0
2018-11-26 04:00:00,0.0
2018-11-26 05:00:00,0.0
2018-11-26 06:00:00,2.9494601684384922
2018-11-26 07:00:00,3.2771779649316577
2018-11-26 08:00:00,5.905335798944426
2018-11-26 09:00:00,6.4953304147432105
2018-11-26 10:00:00,7.314218107878684
2018-11-26 11:00:00,3.7454775450635287
2018-11-26 12:00:00,0.0
2018-11-26 13:00:00,0.0
2018-11-26 14:00:00,3.1452410967771494
2018-11-26 15:00:00,6.206385773104039
2018-11-26 16:00:00,5.759863696156547
2018-11-26 17:00:00,2.578509433962264
2018-11-26 18:00:00,0.0
2018-11-26 19:00:00,0.0
2018-11-26 20:00:00,0.0
2018-11-26 21:00:00,0.0
2018-11-26 22:00:00,0.0
2018-11-26 23:00:00,0.0
2018-11-27 00:00:00,0.0
2018-11-27 01:00:00,0.0
2018-11-27 02:00:00,0.0
2018-11-27 03:00:00,0.0
2018-11-27 04:00:00,0.0
2018-11-27 05:00:00,0.0
2018-11-27 06:00:00,2.943075690828995
2018-11-27 07:00:00,5.16501849213258
2018-11-27 08:00:00,9.359534874789212
2018-11-27 09:00:00,9.675200632289831
2018-11-27 10:00:00,5.761577685384483
2018-11-27 11:00:00,10.548322822106448
2018-11-27 12:00:00,5.033269802467555
2018-11-27 13:00:00,4.850391913459833
2018-11-27 14:00:00,5.424688086540167
2018-11-27 15:00:00,12.948575611511375
2018-11-27 16:00:00,6.965695189528265
2018-11-27 17:00:00,9.313068249620567
2018-11-27 18:00:00,3.5785809493397926
2018-11-27 19:00:00,0.0
2018-11-27 20:00:00,0.0
2018-11-27 21:00:00,0.0
2018-11-27 22:00:00,0.0
2018-11-27 23:00:00,0.0
2018-11-28 00:00:00,0.0
2018-11-28 01:00:00,0.0
2018-11-28 02:00:00,0.0
2018-11-28 03:00:00,0.0
2018-11-28 04:00:00,0.0
2018-11-28 05:00:00,0.0
2018-11-28 06:00:00,0.0
2018-11-28 07:00:00,2.8032043883206677
2018-11-28 08:00:00,9.379172452144106
2018-11-28 09:00:00,12.38565540653371
2018-11-28 10:00:00,12.38565540653371
2018-11-28 11:00:00,10.896702626291082
2018-11-28 12:00:00,7.290196287778647
2018-11-28 13:00:00,11.058406698198539
2018-11-28 14:00:00,13.666410832604345
2018-11-28 15:00:00,7.953975599443724
2018-11-28 16:00:00,6.225335465636226
2018-11-28 17:00:00,1.0402848365152513
2018-11-28 18:00:00,8.303239849453226
2018-11-28 19:00:00,7.545903007688719
2018-11-28 20:00:00,1.140857142857143
2018-11-28 21:00:00,0.0
2018-11-28 22:00:00,0.0
2018-11-28 23:00:00,0.0
2018-11-29 00:00:00,0.0
2018-11-29 01:00:00,0.0
2018-11-29 02:00:00,0.0
2018-11-29 03:00:00,0.0
2018-11-29 04:00:00,0.0
2018-11-29 05:00:00,0.0
2018-11-29 06:00:00,0.0
2018-11-29 07:00:00,0.0
2018-11-29 08:00:00,2.4964578796062376
2018-11-29 09:00:00,3.1869675058803035
2018-11-29 10:00:00,3.1869675058803035
2018-11-29 11:00:00,1.2916071086331564
2018-11-29 12:00:00,1.5580983916745506
2018-11-29 13:00:00,3.090238593928711
2018-11-29 14:00:00,8.68871896845128
2018-11-29 15:00:00,7.97394404594546
2018-11-29 16:00:00,0.5013836369886558
2018-11-29 17:00:00,6.016603643863871
2018-11-29 18:00:00,6.016603643863871
2018-11-29 19:00:00,6.404994349106155
2018-11-29 20:00:00,6.721666010053992
2018-11-29 21:00:00,5.82586057863426
2018-11-29 22:00:00,5.82586057863426
2018-11-29 23:00:00,5.82586057863426
2018-11-30 00:00:00,5.82586057863426
2018-11-30 01:00:00,2.3093064015864138
2018-11-30 02:00:00,0.0
2018-11-30 03:00:00,0.0
2018-11-30 04:00:00,0.0
2018-11-30 05:00:00,0.0
2018-11-30 06:00:00,2.898105379615544
2018-11-30 07:00:00,3.2808740146591067
2018-11-30 08:00:00,6.497655307643976
2018-11-30 09:00:00,6.497655307643976
2018-11-30 10:00:00,6.585297125539057
2018-11-30 11:00:00,5.930412864898342
2018-11-30 12:00:00,0.09938820101966496
2018-11-30 13:00:00,5.963292061179898
2018-11-30 14:00:00,4.764789439301903
2018-11-30 15:00:00,9.879296611093375
2018-11-30 16:00:00,8.572672251634057
2018-11-30 17:00:00,12.876482289176614
2018-11-30 18:00:00,1.5980791465928883
2018-11-30 19:00:00,0.0
2018-11-30 20:00:00,0.0
2018-11-30 21:00:00,0.0
2018-11-30 22:00:00,4.638505510928451
2018-11-30 23:00:00,5.7981318886605635
2018-12-01 00:00:00,5.7981318886605635
2018-12-01 01:00:00,1.0082307117504201
2018-12-01 02:00:00,0.0
2018-12-01 03:00:00,0.0
2018-12-01 04:00:00,0.0
2018-12-01 05:00:00,0.0
2018-12-01 06:00:00,0.0
2018-12-01 07:00:00,0.0
2018-12-01 08:00:00,0.0
2018-12-01 09:00:00,2.6152260339131237
2018-12-01 10:00:00,7.4230516776482585
2018-12-01 11:00:00,5.61200188257616
2018-12-01 12:00:00,4.854775648252537
2018-12-01 13:00:00,10.133142660173583
2018-12-01 14:00:00,10.133086639160002
2018-12-01 15:00:00,7.279755523618041
2018-12-01 16:00:00,10.667596767117502
2018-12-01 17:00:00,8.18700022726514
2018-12-01 18:00:00,1.1043629402756507
2018-12-01 19:00:00,2.435820895522388
2018-12-01 20:00:00,7.491958461545138
2018-12-01 21:00:00,6.944251756628315
2018-12-01 22:00:00,5.609624890956673
2018-12-01 23:00:00,9.540650586433419
2018-12-02 00:00:00,6.985693408914065
2018-12-02 01:00:00,0.0
2018-12-02 02:00:00,0.0
2018-12-02 03:00:00,0.0
2018-12-02 04:00:00,0.0
2018-12-02 05:00:00,0.0
2018-12-02 06:00:00,0.0
2018-12-02 07:00:00,2.9925493230174083
2018-12-02 08:00:00,9.128727432116875
2018-12-02 09:00:00,13.710406861669306
2018-12-02 10:00:00,12.397428067948908
2018-12-02 11:00:00,13.049399246527715
2018-12-02 12:00:00,7.643105593669534
2018-12-02 13:00:00,6.270421744151003
2018-12-02 14:00:00,7.007533613345643
2018-12-02 15:00:00,4.901428117553614
2018-12-02 16:00:00,2.155
2018-12-02 17:00:00,0.0
2018-12-02 18:00:00,0.0
2018-12-02 19:00:00,0.0
2018-12-02 20:00:00,0.0
2018-12-02 21:00:00,0.0
2018-12-02 22:00:00,0.0
2018-12-02 23:00:00,0.0
2018-12-03 00:00:00,0.0
2018-12-03 01:00:00,0.0
2018-12-03 02:00:00,0.0
2018-12-03 03:00:00,0.0
2018-12-03 04:00:00,0.0
2018-12-03 05:00:00,0.0
2018-12-03 06:00:00,2.566269433696799
2018-12-03 07:00:00,3.276088638761871
2018-12-03 08:00:00,5.526409917669213
2018-12-03 09:00:00,12.014444155412708
2018-12-03 10:00:00,11.368610388746248
2018-12-03 11:00:00,4.4501774657131605
2018-12-03 12:00:00,0.10205266237565828
2018-12-03 13:00:00,3.061579871269749
2018-12-03 14:00:00,3.503579871269749
2018-12-03 15:00:00,1.041787595084845
2018-12-03 16:00:00,0.0
2018-12-03 17:00:00,0.0
2018-12-03 18:00:00,0.0
2018-12-03 19:00:00,0.0
2018-12-03 20:00:00,0.0
2018-12-03 21:00:00,4.31006468305304
2018-12-03 22:00:00,1.99993531694696
2018-12-03 23:00:00,0.0
2018-12-04 00:00:00,0.0
2018-12-04 01:00:00,0.0
2018-12-04 02:00:00,0.0
2018-12-04 03:00:00,0.0
2018-12-04 04:00:00,0.0
2018-12-04 05:00:00,0.0
2018-12-04 06:00:00,2.3470390817957285
2018-12-04 07:00:00,3.759455183428378
2018-12-04 08:00:00,11.439631199929114
2018-12-04 09:00:00,12.29435475961698
2018-12-04 10:00:00,9.370562663147416
2018-12-04 11:00:00,7.778286670318435
2018-12-04 12:00:00,5.8142031571190325
2018-12-04 13:00:00,9.842742770645604
2018-12-04 14:00:00,10.281284661604886
2018-12-04 15:00:00,6.2878684238230065
2018-12-04 16:00:00,1.1175714285714287
2018-12-04 17:00:00,1.5794511082138198
2018-12-04 18:00:00,2.8748370273794
2018-12-04 19:00:00,2.38771186440678
2018-12-04 20:00:00,0.0
2018-12-04 21:00:00,0.0
2018-12-04 22:00:00,0.0
2018-12-04 23:00:00,0.0
2018-12-05 00:00:00,0.0
2018-12-05 01:00:00,0.0
2018-12-05 02:00:00,0.0
2018-12-05 03:00:00,0.0
2018-12-05 04:00:00,0.0
2018-12-05 05:00:00,0.0
2018-12-05 06:00:00,2.4575643395421585
2018-12-05 07:00:00,3.276752452722878
2018-12-05 08:00:00,5.628222966087125
2018-12-05 09:00:00,6.483303152765033
2018-12-05 10:00:00,3.721729002331363
2018-12-05 11:00:00,2.0313864198838862
2018-12-05 12:00:00,1.3397117697594503
2018-12-05 13:00:00,3.838762886597938
2018-12-05 14:00:00,3.282893096222772
2018-12-05 15:00:00,11.967629210756284
2018-12-05 16:00:00,12.098935848400348
2018-12-05 17:00:00,3.455108854929872
2018-12-05 18:00:00,0.0
2018-12-05 19:00:00,4.332898989402972
2018-12-05 20:00:00,5.781339518836404
2018-12-05 21:00:00,5.550650477016479
2018-12-05 22:00:00,5.550650477016479
2018-12-05 23:00:00,5.550650477016479
2018-12-06 00:00:00,2.645810060711188
2018-12-06 01:00:00,0.0
2018-12-06 02:00:00,0.0
2018-12-06 03:00:00,0.0
2018-12-06 04:00:00,0.0
2018-12-06 05:00:00,0.0
2018-12-06 06:00:00,0.0
2018-12-06 07:00:00,0.7177101200686106
2018-12-06 08:00:00,7.821544441087397
2018-12-06 09:00:00,4.332250293212924
2018-12-06 10:00:00,8.573630535023351
2018-12-06 11:00:00,2.6508646106077176
2018-12-06 12:00:00,0.0
2018-12-06 13:00:00,0.0
2018-12-06 14:00:00,4.568331661699402
2018-12-06 15:00:00,12.984715934951282
2018-12-06 16:00:00,11.22348238672114
2018-12-06 17:00:00,2.806470016628179
2018-12-06 18:00:00,0.8779836065573772
2018-12-06 19:00:00,0.6710163934426231
2018-12-06 20:00:00,0.0
2018-12-06 21:00:00,1.3889999999999998
2018-12-06 22:00:00,0.0
2018-12-06 23:00:00,0.0
2018-12-07 00:00:00,0.0
2018-12-07 01:00:00,0.0
2018-12-07 02:00:00,0.0
2018-12-07 03:00:00,0.0
2018-12-07 04:00:00,0.0
2018-12-07 05:00:00,0.0
2018-12-07 06:00:00,0.0
2018-12-07 07:00:00,2.6691342534504394
2018-12-07 08:00:00,10.654355849633047
2018-12-07 09:00:00,9.782636366913364
2018-12-07 10:00:00,7.377434899008957
2018-12-07 11:00:00,10.489208040715885
2018-12-07 12:00:00,8.148092498336426
2018-12-07 13:00:00,7.690492552740924
2018-12-07 14:00:00,6.837609177254738
2018-12-07 15:00:00,8.985838779777733
2018-12-07 16:00:00,8.944963815934727
2018-12-07 17:00:00,5.745974025974025
2018-12-07 18:00:00,0.30325974025974023
2018-12-07 19:00:00,0.0
2018-12-07 20:00:00,0.0
2018-12-07 21:00:00,0.0
2018-12-07 22:00:00,0.0
2018-12-07 23:00:00,0.49032258064516127
2018-12-08 00:00:00,5.8838709677419345
2018-12-08 01:00:00,0.1618064516129032
2018-12-08 02:00:00,0.0
2018-12-08 03:00:00,0.0
2018-12-08 04:00:00,0.0
2018-12-08 05:00:00,0.0
2018-12-08 06:00:00,0.0
2018-12-08 07:00:00,0.0
2018-12-08 08:00:00,0.0
2018-12-08 09:00:00,8.311748769957168
2018-12-08 10:00:00,13.489590603723972
2018-12-08 11:00:00,11.262033212375997
2018-12-08 12:00:00,10.018935177820262
2018-12-08 13:00:00,9.284471951837016
2018-12-08 14:00:00,9.284471951837016
2018-12-08 15:00:00,12.368915681740553
2018-12-08 16:00:00,11.480251201458255
2018-12-08 17:00:00,8.341771230271657
2018-12-08 18:00:00,6.846838644440828
2018-12-08 19:00:00,11.62620347790326
2018-12-08 20:00:00,3.254768096634016
2018-12-08 21:00:00,0.0
2018-12-08 22:00:00,0.0
2018-12-08 23:00:00,0.0
2018-12-09 00:00:00,0.0
2018-12-09 01:00:00,0.0
2018-12-09 02:00:00,0.0
2018-12-09 03:00:00,0.0
2018-12-09 04:00:00,0.0
2018-12-09 05:00:00,0.0
2018-12-09 06:00:00,0.0
2018-12-09 07:00:00,0.0
2018-12-09 08:00:00,7.170310871423277
2018-12-09 09:00:00,11.639782204347249
2018-12-09 10:00:00,10.610616665840457
2018-12-09 11:00:00,13.882212893574707
2018-12-09 12:00:00,6.222432475231234
2018-12-09 13:00:00,7.125563809992894
2018-12-09 14:00:00,2.20108107959018
2018-12-09 15:00:00,4.878098256561208
2018-12-09 16:00:00,11.450355175386292
2018-12-09 17:00:00,5.172809725947237
2018-12-09 18:00:00,1.928736842105263
2018-12-09 19:00:00,0.942
2018-12-09 20:00:00,0.0
2018-12-09 21:00:00,0.0
2018-12-09 22:00:00,0.0
2018-12-09 23:00:00,0.0
2018-12-10 00:00:00,0.0
2018-12-10 01:00:00,0.0
2018-12-10 02:00:00,0.0
2018-12-10 03:00:00,0.0
2018-12-10 04:00:00,0.0
2018-12-10 05:00:00,0.0
2018-12-10 06:00:00,0.0
2018-12-10 07:00:00,2.5341286589516674
2018-12-10 08:00:00,3.2350578624914905
2018-12-10 09:00:00,3.342137232521118
2018-12-10 10:00:00,6.447438963380311
2018-12-10 11:00:00,6.447438963380311
2018-12-10 12:00:00,3.579020991971189
2018-12-10 13:00:00,5.0925629336214735
2018-12-10 14:00:00,8.933853099054724
2018-12-10 15:00:00,3.896178113052996
2018-12-10 16:00:00,5.767415847214164
2018-12-10 17:00:00,4.706094375595424
2018-12-10 18:00:00,7.6746607217966245
2018-12-10 19:00:00,4.0621579631226625
2018-12-10 20:00:00,7.754854273845842
2018-12-10 21:00:00,0.0
2018-12-10 22:00:00,0.0
2018-12-10 23:00:00,0.0
2018-12-11 00:00:00,0.0
2018-12-11 01:00:00,0.0
2018-12-11 02:00:00,0.0
2018-12-11 03:00:00,0.0
2018-12-11 04:00:00,0.0
2018-12-11 05:00:00,0.0
2018-12-11 06:00:00,2.5576691365979376
2018-12-11 07:00:00,3.2651095360824742
2018-12-11 08:00:00,9.464721210800487
2018-12-11 09:00:00,7.591786996929941
2018-12-11 10:00:00,9.246315523826425
2018-12-11 11:00:00,9.091029941145633
2018-12-11 12:00:00,6.6409037298423925
2018-12-11 13:00:00,13.079444014202583
2018-12-11 14:00:00,10.640429510249444
2018-12-11 15:00:00,15.225425029090621
2018-12-11 16:00:00,14.578323641546904
2018-12-11 17:00:00,7.057491860233457
2018-12-11 18:00:00,6.453156321064601
2018-12-11 19:00:00,3.2719118804091267
2018-12-11 20:00:00,1.4232816679779703
2018-12-11 21:00:00,0.0
2018-12-11 22:00:00,0.0
2018-12-11 23:00:00,0.0
2018-12-12 00:00:00,0.0
2018-12-12 01:00:00,0.0
2018-12-12 02:00:00,0.0
2018-12-12 03:00:00,0.0
2018-12-12 04:00:00,0.0
2018-12-12 05:00:00,0.0
2018-12-12 06:00:00,1.6424949517612746
2018-12-12 07:00:00,3.284989903522549
2018-12-12 08:00:00,5.542542773613183
2018-12-12 09:00:00,6.510065432223456
2018-12-12 10:00:00,7.488088611179108
2018-12-12 11:00:00,6.075818327700431
2018-12-12 12:00:00,1.9664788732394365
2018-12-12 13:00:00,5.89943661971831
2018-12-12 14:00:00,1.4420845070422532
2018-12-12 15:00:00,0.0
2018-12-12 16:00:00,6.098725317631855
2018-12-12 17:00:00,7.5868469553396665
2018-12-12 18:00:00,2.0674277270284795
2018-12-12 19:00:00,0.743266475644699
2018-12-12 20:00:00,0.5537335243553009
2018-12-12 21:00:00,2.529
2018-12-12 22:00:00,0.0
2018-12-12 23:00:00,0.0
2018-12-13 00:00:00,0.0
2018-12-13 01:00:00,0.0
2018-12-13 02:00:00,0.0
2018-12-13 03:00:00,0.0
2018-12-13 04:00:00,0.0
2018-12-13 05:00:00,0.0
2018-12-13 06:00:00,0.0
2018-12-13 07:00:00,0.0
2018-12-13 08:00:00,6.634657604889389
2018-12-13 09:00:00,8.603498649292797
2018-12-13 10:00:00,9.76211430146671
2018-12-13 11:00:00,11.051018256056627
2018-12-13 12:00:00,3.7518896115309897
2018-12-13 13:00:00,4.349821576763485
2018-12-13 14:00:00,1.1736716417910447
2018-12-13 15:00:00,5.379328358208956
2018-12-13 16:00:00,0.0
2018-12-13 17:00:00,0.0
2018-12-13 18:00:00,0.0
2018-12-13 19:00:00,0.0
2018-12-13 20:00:00,0.0
2018-12-13 21:00:00,0.0
2018-12-13 22:00:00,0.0
2018-12-13 23:00:00,0.0
2018-12-14 00:00:00,0.0
2018-12-14 01:00:00,0.0
2018-12-14 02:00:00,0.0
2018-12-14 03:00:00,0.0
2018-12-14 04:00:00,0.0
2018-12-14 05:00:00,0.0
2018-12-14 06:00:00,2.3458574291440026
2018-12-14 07:00:00,3.273289436014887
2018-12-14 08:00:00,12.81892449853061
2018-12-14 09:00:00,11.762641229722337
2018-12-14 10:00:00,6.308365464528075
2018-12-14 11:00:00,5.770091201716738
2018-12-14 12:00:00,2.647830740343348
2018-12-14 13:00:00,0.0
2018-12-14 14:00:00,2.595
2018-12-14 15:00:00,0.0
2018-12-14 16:00:00,0.2936338185890258
2018-12-14 17:00:00,11.33528925833405
2018-12-14 18:00:00,0.23207692307692307
2018-12-14 19:00:00,0.0
2018-12-14 20:00:00,0.0
2018-12-14 21:00:00,0.0
2018-12-14 22:00:00,0.0
2018-12-14 23:00:00,1.2781846965699208
2018-12-15 00:00:00,5.899313984168866
2018-12-15 01:00:00,2.138501319261214
2018-12-15 02:00:00,0.0
2018-12-15 03:00:00,0.0
2018-12-15 04:00:00,0.0
2018-12-15 05:00:00,0.0
2018-12-15 06:00:00,0.0
2018-12-15 07:00:00,0.2719347664936991
2018-12-15 08:00:00,4.997633039508546
2018-12-15 09:00:00,7.332432193997754
2018-12-15 10:00:00,5.470920415224914
2018-12-15 11:00:00,6.678368551866967
2018-12-15 12:00:00,8.498618077510036
2018-12-15 13:00:00,3.017992668865131
2018-12-15 14:00:00,9.054672536488146
2018-12-15 15:00:00,15.15997071915739
2018-12-15 16:00:00,7.039125592321608
2018-12-15 17:00:00,4.2662002910248225
2018-12-15 18:00:00,3.015131147540983
2018-12-15 19:00:00,5.184513850897697
2018-12-15 20:00:00,6.099428059879644
2018-12-15 21:00:00,6.099428059879644
2018-12-15 22:00:00,6.099428059879644
2018-12-15 23:00:00,6.099428059879644
2018-12-16 00:00:00,7.078773909583727
2018-12-16 01:00:00,0.0
2018-12-16 02:00:00,0.0
2018-12-16 03:00:00,0.0
2018-12-16 04:00:00,0.0
2018-12-16 05:00:00,0.0
2018-12-16 06:00:00,0.0
2018-12-16 07:00:00,2.7164790821877167
2018-12-16 08:00:00,5.821026604687964
2018-12-16 09:00:00,7.020805066226426
2018-12-16 10:00:00,8.719056584601613
2018-12-16 11:00:00,15.049178605195534
2018-12-16 12:00:00,8.945454057100747
2018-12-16 13:00:00,5.434977443609023
2018-12-16 14:00:00,4.302436090225564
2018-12-16 15:00:00,2.0147098704207327
2018-12-16 16:00:00,3.2463612373829056
2018-12-16 17:00:00,3.7453935288442586
2018-12-16 18:00:00,1.238121829517516
2018-12-16 19:00:00,0.0
2018-12-16 20:00:00,0.0
2018-12-16 21:00:00,0.0
2018-12-16 22:00:00,0.0
2018-12-16 23:00:00,0.0
2018-12-17 00:00:00,0.0
2018-12-17 01:00:00,0.0
2018-12-17 02:00:00,0.0
2018-12-17 03:00:00,0.0
2018-12-17 04:00:00,0.0
2018-12-17 05:00:00,0.0
2018-12-17 06:00:00,3.0290864558873047
2018-12-17 07:00:00,8.904713146323331
2018-12-17 08:00:00,12.545552806886082
2018-12-17 09:00:00,10.39187348576058
2018-12-17 10:00:00,10.70306257314062
2018-12-17 11:00:00,9.592675714925015
2018-12-17 12:00:00,8.004951071314359
2018-12-17 13:00:00,5.9180847457627115
2018-12-17 14:00:00,0.0
2018-12-17 15:00:00,0.0
2018-12-17 16:00:00,0.459
2018-12-17 17:00:00,1.393
2018-12-17 18:00:00,1.804892633867899
2018-12-17 19:00:00,1.4501073661321013
2018-12-17 20:00:00,0.0
2018-12-17 21:00:00,0.0
2018-12-17 22:00:00,0.0
2018-12-17 23:00:00,0.0
2018-12-18 00:00:00,2.0332033742113844
2018-12-18 01:00:00,6.099610122634154
2018-12-18 02:00:00,6.099610122634154
2018-12-18 03:00:00,6.099610122634154
2018-12-18 04:00:00,6.099610122634154
2018-12-18 05:00:00,6.099610122634154
2018-12-18 06:00:00,8.090429737751242
2018-12-18 07:00:00,9.327966255256458
2018-12-18 08:00:00,8.52321778552494
2018-12-18 09:00:00,6.479091574895123
2018-12-18 10:00:00,7.568843228091302
2018-12-18 11:00:00,8.384249010819579
2018-12-18 12:00:00,5.290948420279206
2018-12-18 13:00:00,0.0
2018-12-18 14:00:00,0.0
2018-12-18 15:00:00,1.7378016250191628
2018-12-18 16:00:00,7.144893690045409
2018-12-18 17:00:00,6.493060917622408
2018-12-18 18:00:00,0.4262437673130194
2018-12-18 19:00:00,0.0
2018-12-18 20:00:00,0.0
2018-12-18 21:00:00,0.0
2018-12-18 22:00:00,0.0
2018-12-18 23:00:00,0.0
2018-12-19 00:00:00,0.0
2018-12-19 01:00:00,0.0
2018-12-19 02:00:00,0.0
2018-12-19 03:00:00,0.0
2018-12-19 04:00:00,0.0
2018-12-19 05:00:00,0.0
2018-12-19 06:00:00,2.4629715776933114
2018-12-19 07:00:00,3.212571623078232
2018-12-19 08:00:00,4.928413527030633
2018-12-19 09:00:00,6.429775192988984
2018-12-19 10:00:00,8.069775192988985
2018-12-19 11:00:00,2.7804928862198537
2018-12-19 12:00:00,1.3794431301182895
2018-12-19 13:00:00,3.504464320891533
2018-12-19 14:00:00,3.408177273124636
2018-12-19 15:00:00,6.169794754692904
2018-12-19 16:00:00,0.46912052117263847
2018-12-19 17:00:00,2.3033201449625516
2018-12-19 18:00:00,8.512133188370782
2018-12-19 19:00:00,3.9605244718454578
2018-12-19 20:00:00,4.637022194821208
2018-12-19 21:00:00,0.0
2018-12-19 22:00:00,0.4290518956060515
2018-12-19 23:00:00,3.217889217045386
2018-12-20 00:00:00,3.217889217045386
2018-12-20 01:00:00,3.217889217045386
2018-12-20 02:00:00,3.217889217045386
2018-12-20 03:00:00,1.5293912362124042
2018-12-20 04:00:00,0.0
2018-12-20 05:00:00,0.0
2018-12-20 06:00:00,0.0
2018-12-20 07:00:00,0.0
2018-12-20 08:00:00,1.3339518357678641
2018-12-20 09:00:00,5.3818631474433625
2018-12-20 10:00:00,9.147971882935115
2018-12-20 11:00:00,8.594618187150143
2018-12-20 12:00:00,0.3245949467035136
2018-12-20 13:00:00,4.217304721030043
2018-12-20 14:00:00,3.952695278969957
2018-12-20 15:00:00,0.0
2018-12-20 16:00:00,0.0
2018-12-20 17:00:00,0.0
2018-12-20 18:00:00,0.0
2018-12-20 19:00:00,0.3262215477996965
2018-12-20 20:00:00,3.256778452200303
2018-12-20 21:00:00,0.0
2018-12-20 22:00:00,0.0
2018-12-20 23:00:00,0.0
2018-12-21 00:00:00,0.0
2018-12-21 01:00:00,0.0
2018-12-21 02:00:00,0.0
2018-12-21 03:00:00,0.7618144596487447
2018-12-21 04:00:00,5.713608447365586
2018-12-21 05:00:00,5.713608447365586
2018-12-21 06:00:00,7.864088557104955
2018-12-21 07:00:00,9.045315610547654
2018-12-21 08:00:00,12.118938569165064
2018-12-21 09:00:00,6.535473425322804
2018-12-21 10:00:00,8.997898756624599
2018-12-21 11:00:00,3.9462537268550104
2018-12-21 12:00:00,0.0
2018-12-21 13:00:00,3.1187948262744105
2018-12-21 14:00:00,7.971463256981773
2018-12-21 15:00:00,6.456449945940897
2018-12-21 16:00:00,6.6672919708029195
2018-12-21 17:00:00,6.560894590846047
2018-12-21 18:00:00,3.2909292649098476
2018-12-21 19:00:00,3.7670485804622142
2018-12-21 20:00:00,6.089744872436218
2018-12-21 21:00:00,6.089744872436218
2018-12-21 22:00:00,7.080744872436218
2018-12-21 23:00:00,7.213198412711179
2018-12-22 00:00:00,3.6226945337620577
2018-12-22 01:00:00,0.0
2018-12-22 02:00:00,0.0
2018-12-22 03:00:00,0.0
2018-12-22 04:00:00,0.0
2018-12-22 05:00:00,0.0
2018-12-22 06:00:00,0.0
2018-12-22 07:00:00,0.2909233791748526
2018-12-22 08:00:00,5.8184675834970525
2018-12-22 09:00:00,8.98687708989559
2018-12-22 10:00:00,6.352909278328299
2018-12-22 11:00:00,1.7228226691042046
2018-12-22 12:00:00,0.0
2018-12-22 13:00:00,0.0
2018-12-22 14:00:00,0.0
2018-12-22 15:00:00,3.0214538310412573
2018-12-22 16:00:00,5.495655734176134
2018-12-22 17:00:00,7.886890434782607
2018-12-22 18:00:00,0.0
2018-12-22 19:00:00,0.7594792899408284
2018-12-22 20:00:00,0.004520710059171597
2018-12-22 21:00:00,0.0
2018-12-22 22:00:00,0.0
2018-12-22 23:00:00,0.0
2018-12-23 00:00:00,0.0
2018-12-23 01:00:00,0.0
2018-12-23 02:00:00,0.0
2018-12-23 03:00:00,0.0
2018-12-23 04:00:00,0.0
2018-12-23 05:00:00,0.0
2018-12-23 06:00:00,0.0
2018-12-23 07:00:00,0.2907870967741935
2018-12-23 08:00:00,5.815741935483871
2018-12-23 09:00:00,8.53356948727394
2018-12-23 10:00:00,14.160926661277813
2018-12-23 11:00:00,8.132974819190183
2018-12-23 12:00:00,0.0
2018-12-23 13:00:00,0.7401678344736624
2018-12-23 14:00:00,5.713368800898362
2018-12-23 15:00:00,5.787043441684503
2018-12-23 16:00:00,6.495743053109614
2018-12-23 17:00:00,4.545916382371942
2018-12-23 18:00:00,5.950624393183569
2018-12-23 19:00:00,5.950624393183569
2018-12-23 20:00:00,5.950624393183569
2018-12-23 21:00:00,5.950624393183569
2018-12-23 22:00:00,5.950624393183569
2018-12-23 23:00:00,5.950624393183569
2018-12-24 00:00:00,5.950624393183569
2018-12-24 01:00:00,5.950624393183569
2018-12-24 02:00:00,1.0727653419933711
2018-12-24 03:00:00,0.0
2018-12-24 04:00:00,0.0
2018-12-24 05:00:00,0.0
2018-12-24 06:00:00,0.0
2018-12-24 07:00:00,0.0
2018-12-24 08:00:00,0.0
2018-12-24 09:00:00,0.0
2018-12-24 10:00:00,9.085892888803432
2018-12-24 11:00:00,6.229740138719504
2018-12-24 12:00:00,4.540393449343378
2018-12-24 13:00:00,6.775300179528136
2018-12-24 14:00:00,2.3255620711220253
2018-12-24 15:00:00,4.789274941347336
2018-12-24 16:00:00,4.789274941347336
2018-12-24 17:00:00,0.49356138978885045
2018-12-24 18:00:00,0.0
2018-12-24 19:00:00,3.4822759973839115
2018-12-24 20:00:00,4.643034663178549
2018-12-24 21:00:00,4.643034663178549
2018-12-24 22:00:00,4.643034663178549
2018-12-24 23:00:00,0.33662001308044476
